# entry-subent-pointer  : 22331-004-0 
# EXFOR reaction        : ['13-AL-27', ['N,TOT'], ',,SIG'] 
# incident energy       : 2.5001e-01 MeV - 1.9998e+01 MeV 
# target                : Al-27 
# product               : - 
# level energy          : - 
# MF-MT number          : 3 - 1 
# first author          : G.Rohr 
# institute             : (2ZZZGEL): EC Joint Research Centre (EC-JRC), Geel 
# reference             : (C,94GATLIN,1,215,1994) 
# year                  : 1994 
# facility              : (LINAC): Linear accelerator 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/223/22331.x4 
# nds                   : https://nds.iaea.org/EXFOR/22331
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      2.50800E-01      0.00000E+00      2.36900E+00      5.15800E-01
      2.50800E-01      0.00000E+00      2.53800E+00      5.22100E-01
      2.50810E-01      0.00000E+00      2.34300E+00      5.29600E-01
      2.50820E-01      0.00000E+00      3.40800E+00      5.33800E-01
      2.50830E-01      0.00000E+00      3.08700E+00      5.27300E-01
      2.50840E-01      0.00000E+00      2.85900E+00      5.21200E-01
      2.50850E-01      0.00000E+00      2.10000E+00      5.13700E-01
      2.50860E-01      0.00000E+00      1.82400E+00      4.87500E-01
      2.50870E-01      0.00000E+00      2.17900E+00      5.18800E-01
      2.50880E-01      0.00000E+00      2.49700E+00      5.43300E-01
      2.50880E-01      0.00000E+00      2.07000E+00      5.25700E-01
      2.50890E-01      0.00000E+00      2.18400E+00      5.09100E-01
      2.50900E-01      0.00000E+00      1.66600E+00      5.38900E-01
      2.50910E-01      0.00000E+00      2.68700E+00      5.70600E-01
      2.50920E-01      0.00000E+00      2.88700E+00      5.87700E-01
      2.50930E-01      0.00000E+00      2.18100E+00      5.72000E-01
      2.50940E-01      0.00000E+00      2.99000E+00      5.71200E-01
      2.50950E-01      0.00000E+00      2.88700E+00      5.79500E-01
      2.50960E-01      0.00000E+00      2.65000E+00      5.97800E-01
      2.50970E-01      0.00000E+00      2.16600E+00      5.27800E-01
      2.50970E-01      0.00000E+00      2.15800E+00      5.29400E-01
      2.50980E-01      0.00000E+00      2.73500E+00      5.51300E-01
      2.50990E-01      0.00000E+00      1.39400E+00      5.00300E-01
      2.51000E-01      0.00000E+00      2.76400E+00      5.50600E-01
      2.51010E-01      0.00000E+00      1.80500E+00      5.49200E-01
      2.51020E-01      0.00000E+00      3.08700E+00      5.73000E-01
      2.51030E-01      0.00000E+00      2.68600E+00      5.59500E-01
      2.51040E-01      0.00000E+00      2.21800E+00      5.55000E-01
      2.51050E-01      0.00000E+00      2.74600E+00      5.58100E-01
      2.51060E-01      0.00000E+00      2.84100E+00      5.80600E-01
      2.51060E-01      0.00000E+00      2.12200E+00      5.54100E-01
      2.51070E-01      0.00000E+00      3.41000E+00      5.80200E-01
      2.51080E-01      0.00000E+00      2.33800E+00      5.45400E-01
      2.51090E-01      0.00000E+00      1.97700E+00      5.57800E-01
      2.51100E-01      0.00000E+00      1.57800E+00      5.35300E-01
      2.51110E-01      0.00000E+00      2.41300E+00      5.43600E-01
      2.51120E-01      0.00000E+00      2.13900E+00      5.67600E-01
      2.51130E-01      0.00000E+00      2.50800E+00      5.61900E-01
      2.51140E-01      0.00000E+00      1.95100E+00      5.80000E-01
      2.51150E-01      0.00000E+00      2.72300E+00      5.67800E-01
      2.51150E-01      0.00000E+00      1.48000E+00      5.37900E-01
      2.51160E-01      0.00000E+00      2.19800E+00      5.75200E-01
      2.51170E-01      0.00000E+00      2.48100E+00      5.35600E-01
      2.51180E-01      0.00000E+00      2.22000E+00      5.12300E-01
      2.51190E-01      0.00000E+00      1.68900E+00      5.21000E-01
      2.51200E-01      0.00000E+00      1.45700E+00      5.11100E-01
      2.51210E-01      0.00000E+00      2.82300E+00      4.95500E-01
      2.51220E-01      0.00000E+00      2.10700E+00      5.12200E-01
      2.51230E-01      0.00000E+00      2.02200E+00      5.11500E-01
      2.51230E-01      0.00000E+00      2.25900E+00      4.76800E-01
      2.51240E-01      0.00000E+00      3.73200E+00      5.36100E-01
      2.51250E-01      0.00000E+00      1.92800E+00      4.89800E-01
      2.51260E-01      0.00000E+00      2.81300E+00      4.65900E-01
      2.51270E-01      0.00000E+00      2.47900E+00      4.63700E-01
      2.51280E-01      0.00000E+00      2.23300E+00      4.59300E-01
      2.51290E-01      0.00000E+00      2.69900E+00      4.64800E-01
      2.51300E-01      0.00000E+00      1.99100E+00      4.15600E-01
      2.51310E-01      0.00000E+00      2.09400E+00      4.05100E-01
      2.51320E-01      0.00000E+00      2.55900E+00      4.43400E-01
      2.51320E-01      0.00000E+00      1.49400E+00      4.30000E-01
      2.51330E-01      0.00000E+00      2.32700E+00      4.30000E-01
      2.51340E-01      0.00000E+00      1.63200E+00      4.29600E-01
      2.51350E-01      0.00000E+00      2.37900E+00      4.45800E-01
      2.51360E-01      0.00000E+00      2.57200E+00      4.47900E-01
      2.51370E-01      0.00000E+00      2.29200E+00      4.33100E-01
      2.51380E-01      0.00000E+00      2.01300E+00      4.39400E-01
      2.51390E-01      0.00000E+00      2.26500E+00      4.63800E-01
      2.51400E-01      0.00000E+00      2.49900E+00      4.69800E-01
      2.51410E-01      0.00000E+00      2.41200E+00      4.67200E-01
      2.51410E-01      0.00000E+00      2.35600E+00      4.57900E-01
      2.51420E-01      0.00000E+00      2.27000E+00      4.62700E-01
      2.51430E-01      0.00000E+00      2.49700E+00      4.59200E-01
      2.51440E-01      0.00000E+00      1.99900E+00      4.46800E-01
      2.51450E-01      0.00000E+00      2.49800E+00      4.39000E-01
      2.51460E-01      0.00000E+00      3.04800E+00      4.63900E-01
      2.51470E-01      0.00000E+00      2.48900E+00      4.48500E-01
      2.51480E-01      0.00000E+00      2.60100E+00      4.45400E-01
      2.51490E-01      0.00000E+00      2.24700E+00      4.52200E-01
      2.51500E-01      0.00000E+00      1.99400E+00      4.46000E-01
      2.51500E-01      0.00000E+00      2.24700E+00      4.52200E-01
      2.51510E-01      0.00000E+00      2.00100E+00      4.41300E-01
      2.51520E-01      0.00000E+00      2.88200E+00      4.68000E-01
      2.51530E-01      0.00000E+00      2.11400E+00      4.88000E-01
      2.51540E-01      0.00000E+00      2.07700E+00      4.66600E-01
      2.51550E-01      0.00000E+00      2.55800E+00      4.77500E-01
      2.51560E-01      0.00000E+00      2.17800E+00      4.53500E-01
      2.51570E-01      0.00000E+00      2.75600E+00      4.67000E-01
      2.51580E-01      0.00000E+00      3.09100E+00      4.57700E-01
      2.51590E-01      0.00000E+00      3.28000E+00      4.68800E-01
      2.51590E-01      0.00000E+00      2.71900E+00      4.49100E-01
      2.51600E-01      0.00000E+00      1.57700E+00      4.52900E-01
      2.51610E-01      0.00000E+00      1.85000E+00      4.46200E-01
      2.51620E-01      0.00000E+00      2.35700E+00      4.59900E-01
      2.51630E-01      0.00000E+00      1.90700E+00      4.46800E-01
      2.51640E-01      0.00000E+00      2.32800E+00      4.52500E-01
      2.51650E-01      0.00000E+00      2.16900E+00      4.39800E-01
      2.51660E-01      0.00000E+00      2.80600E+00      4.33600E-01
      2.51670E-01      0.00000E+00      1.56100E+00      4.40100E-01
      2.51680E-01      0.00000E+00      1.99600E+00      4.40600E-01
      2.51680E-01      0.00000E+00      2.25600E+00      4.46300E-01
      2.51690E-01      0.00000E+00      1.96700E+00      4.54000E-01
      2.51700E-01      0.00000E+00      2.53800E+00      4.59400E-01
      2.51710E-01      0.00000E+00      2.28100E+00      4.60400E-01
      2.51720E-01      0.00000E+00      2.28500E+00      4.78500E-01
      2.51730E-01      0.00000E+00      1.98900E+00      4.72700E-01
      2.51740E-01      0.00000E+00      2.25200E+00      4.75900E-01
      2.51750E-01      0.00000E+00      2.54800E+00      5.35700E-01
      2.51760E-01      0.00000E+00      2.55700E+00      5.37100E-01
      2.51770E-01      0.00000E+00      1.95100E+00      5.10500E-01
      2.51770E-01      0.00000E+00      2.93800E+00      5.31900E-01
      2.51780E-01      0.00000E+00      2.08000E+00      4.97200E-01
      2.51790E-01      0.00000E+00      2.80200E+00      5.13600E-01
      2.51800E-01      0.00000E+00      1.66800E+00      4.75600E-01
      2.51810E-01      0.00000E+00      2.56900E+00      4.94200E-01
      2.51820E-01      0.00000E+00      2.36300E+00      4.98500E-01
      2.51830E-01      0.00000E+00      1.50600E+00      4.64000E-01
      2.51840E-01      0.00000E+00      2.42700E+00      4.76700E-01
      2.51850E-01      0.00000E+00      2.85500E+00      4.50600E-01
      2.51860E-01      0.00000E+00      1.40100E+00      4.42700E-01
      2.51870E-01      0.00000E+00      2.27400E+00      4.48800E-01
      2.51870E-01      0.00000E+00      2.36500E+00      4.42400E-01
      2.51880E-01      0.00000E+00      3.23100E+00      4.31100E-01
      2.51890E-01      0.00000E+00      2.20200E+00      4.39200E-01
      2.51900E-01      0.00000E+00      1.57300E+00      4.26100E-01
      2.51910E-01      0.00000E+00      2.49300E+00      4.35500E-01
      2.51920E-01      0.00000E+00      2.41400E+00      4.47000E-01
      2.51930E-01      0.00000E+00      2.11900E+00      4.45300E-01
      2.51940E-01      0.00000E+00      2.34400E+00      4.51200E-01
      2.51950E-01      0.00000E+00      2.61200E+00      4.42400E-01
      2.51960E-01      0.00000E+00      1.72900E+00      4.46000E-01
      2.51960E-01      0.00000E+00      2.60300E+00      4.74400E-01
      2.51970E-01      0.00000E+00      1.94400E+00      4.52600E-01
      2.51980E-01      0.00000E+00      2.29500E+00      4.55100E-01
      2.51990E-01      0.00000E+00      2.70300E+00      4.63700E-01
      2.52000E-01      0.00000E+00      1.58400E+00      4.62300E-01
      2.52010E-01      0.00000E+00      2.48500E+00      4.94700E-01
      2.52020E-01      0.00000E+00      3.71700E+00      5.69800E-01
      2.52030E-01      0.00000E+00      1.68900E+00      4.88400E-01
      2.52040E-01      0.00000E+00      2.15100E+00      5.25200E-01
      2.52050E-01      0.00000E+00      2.10000E+00      5.08300E-01
      2.52050E-01      0.00000E+00      1.91900E+00      5.04700E-01
      2.52060E-01      0.00000E+00      2.88200E+00      5.16300E-01
      2.52070E-01      0.00000E+00      2.24100E+00      5.13200E-01
      2.52080E-01      0.00000E+00      2.64900E+00      4.83900E-01
      2.52090E-01      0.00000E+00      2.46500E+00      5.06800E-01
      2.52100E-01      0.00000E+00      2.12600E+00      4.65600E-01
      2.52110E-01      0.00000E+00      2.10800E+00      4.49200E-01
      2.52120E-01      0.00000E+00      1.74000E+00      4.55000E-01
      2.52130E-01      0.00000E+00      2.02400E+00      4.58600E-01
      2.52140E-01      0.00000E+00      2.61600E+00      4.44200E-01
      2.52140E-01      0.00000E+00      2.03200E+00      4.33000E-01
      2.52150E-01      0.00000E+00      1.94000E+00      4.16600E-01
      2.52160E-01      0.00000E+00      2.16300E+00      4.33900E-01
      2.52170E-01      0.00000E+00      2.03000E+00      4.59500E-01
      2.52180E-01      0.00000E+00      1.96400E+00      4.71100E-01
      2.52190E-01      0.00000E+00      2.71800E+00      5.36600E-01
      2.52200E-01      0.00000E+00      2.00100E+00      5.31800E-01
      2.52210E-01      0.00000E+00      1.46700E+00      5.63500E-01
      2.52220E-01      0.00000E+00      1.90800E+00      6.16000E-01
      2.52230E-01      0.00000E+00      2.35800E+00      6.05400E-01
      2.52240E-01      0.00000E+00      1.49600E+00      6.52900E-01
      2.52240E-01      0.00000E+00      2.17100E+00      6.26600E-01
      2.52250E-01      0.00000E+00      3.05200E+00      5.77800E-01
      2.52260E-01      0.00000E+00      1.90100E+00      5.35800E-01
      2.52270E-01      0.00000E+00      2.73000E+00      5.27000E-01
      2.52280E-01      0.00000E+00      2.00700E+00      5.14500E-01
      2.52290E-01      0.00000E+00      1.75000E+00      4.82400E-01
      2.52300E-01      0.00000E+00      2.31000E+00      4.88500E-01
      2.52310E-01      0.00000E+00      1.98900E+00      4.70600E-01
      2.52320E-01      0.00000E+00      2.12700E+00      4.83100E-01
      2.52330E-01      0.00000E+00      2.69400E+00      4.91600E-01
      2.52330E-01      0.00000E+00      2.80200E+00      4.94600E-01
      2.52340E-01      0.00000E+00      2.65300E+00      4.79100E-01
      2.52350E-01      0.00000E+00      2.86300E+00      4.93400E-01
      2.52360E-01      0.00000E+00      2.93400E+00      5.09500E-01
      2.52370E-01      0.00000E+00      2.27700E+00      4.88000E-01
      2.52380E-01      0.00000E+00      2.19100E+00      4.81700E-01
      2.52390E-01      0.00000E+00      1.51700E+00      4.98400E-01
      2.52400E-01      0.00000E+00      3.43100E+00      5.16000E-01
      2.52410E-01      0.00000E+00      2.11400E+00      5.10700E-01
      2.52420E-01      0.00000E+00      2.73500E+00      4.89600E-01
      2.52430E-01      0.00000E+00      2.35000E+00      4.98800E-01
      2.52430E-01      0.00000E+00      2.28500E+00      4.68600E-01
      2.52440E-01      0.00000E+00      1.83800E+00      4.79300E-01
      2.52450E-01      0.00000E+00      3.09400E+00      5.15000E-01
      2.52460E-01      0.00000E+00      1.69900E+00      4.81400E-01
      2.52470E-01      0.00000E+00      2.60700E+00      4.93400E-01
      2.52480E-01      0.00000E+00      2.31200E+00      5.02200E-01
      2.52490E-01      0.00000E+00      1.99800E+00      4.81300E-01
      2.52500E-01      0.00000E+00      2.41800E+00      4.93600E-01
      2.52510E-01      0.00000E+00      2.14000E+00      4.92200E-01
      2.52520E-01      0.00000E+00      2.62400E+00      4.91800E-01
      2.52520E-01      0.00000E+00      3.21700E+00      4.94500E-01
      2.52530E-01      0.00000E+00      2.58800E+00      4.85200E-01
      2.52540E-01      0.00000E+00      2.07500E+00      4.84200E-01
      2.52550E-01      0.00000E+00      1.61400E+00      4.52100E-01
      2.52560E-01      0.00000E+00      2.40900E+00      4.90100E-01
      2.52570E-01      0.00000E+00      1.99900E+00      4.79100E-01
      2.52580E-01      0.00000E+00      2.78800E+00      4.78900E-01
      2.52590E-01      0.00000E+00      2.95500E+00      4.54900E-01
      2.52600E-01      0.00000E+00      2.72900E+00      4.65300E-01
      2.52610E-01      0.00000E+00      2.59300E+00      4.50400E-01
      2.52620E-01      0.00000E+00      1.97600E+00      4.25100E-01
      2.52620E-01      0.00000E+00      2.29500E+00      4.46500E-01
      2.52630E-01      0.00000E+00      1.79900E+00      4.36000E-01
      2.52640E-01      0.00000E+00      1.60600E+00      4.43400E-01
      2.52650E-01      0.00000E+00      2.18800E+00      4.68500E-01
      2.52660E-01      0.00000E+00      1.89500E+00      4.55500E-01
      2.52670E-01      0.00000E+00      2.38000E+00      4.72100E-01
      2.52680E-01      0.00000E+00      2.60200E+00      4.77800E-01
      2.52690E-01      0.00000E+00      2.31600E+00      4.98300E-01
      2.52700E-01      0.00000E+00      2.79700E+00      5.01300E-01
      2.52710E-01      0.00000E+00      2.96000E+00      4.96700E-01
      2.52720E-01      0.00000E+00      1.82900E+00      4.75200E-01
      2.52720E-01      0.00000E+00      1.95300E+00      4.58100E-01
      2.52730E-01      0.00000E+00      2.34300E+00      4.72900E-01
      2.52740E-01      0.00000E+00      2.79400E+00      4.93500E-01
      2.52750E-01      0.00000E+00      2.26100E+00      4.55800E-01
      2.52760E-01      0.00000E+00      2.22700E+00      4.45900E-01
      2.52770E-01      0.00000E+00      2.02500E+00      4.39100E-01
      2.52780E-01      0.00000E+00      2.15800E+00      4.40000E-01
      2.52790E-01      0.00000E+00      1.72600E+00      4.32500E-01
      2.52800E-01      0.00000E+00      1.83700E+00      4.36000E-01
      2.52810E-01      0.00000E+00      2.30000E+00      4.54000E-01
      2.52810E-01      0.00000E+00      1.85500E+00      4.47000E-01
      2.52820E-01      0.00000E+00      2.53400E+00      4.78000E-01
      2.52830E-01      0.00000E+00      2.33700E+00      4.99100E-01
      2.52840E-01      0.00000E+00      2.31200E+00      5.14300E-01
      2.52850E-01      0.00000E+00      1.70200E+00      4.93900E-01
      2.52860E-01      0.00000E+00      3.40000E+00      5.47700E-01
      2.52870E-01      0.00000E+00      2.14200E+00      5.10000E-01
      2.52880E-01      0.00000E+00      2.06100E+00      4.91600E-01
      2.52890E-01      0.00000E+00      2.56500E+00      4.82100E-01
      2.52900E-01      0.00000E+00      1.66200E+00      4.98500E-01
      2.52910E-01      0.00000E+00      1.87100E+00      4.77500E-01
      2.52910E-01      0.00000E+00      2.55600E+00      4.84600E-01
      2.52920E-01      0.00000E+00      2.43500E+00      4.77700E-01
      2.52930E-01      0.00000E+00      1.77400E+00      4.73200E-01
      2.52940E-01      0.00000E+00      1.53400E+00      4.78700E-01
      2.52950E-01      0.00000E+00      2.04100E+00      4.65300E-01
      2.52960E-01      0.00000E+00      2.59500E+00      4.73400E-01
      2.52970E-01      0.00000E+00      2.41300E+00      4.94900E-01
      2.52980E-01      0.00000E+00      1.36300E+00      4.46100E-01
      2.52990E-01      0.00000E+00      2.21700E+00      4.64800E-01
      2.53000E-01      0.00000E+00      3.27800E+00      4.90800E-01
      2.53010E-01      0.00000E+00      3.25300E+00      4.73900E-01
      2.53010E-01      0.00000E+00      2.52400E+00      4.42200E-01
      2.53020E-01      0.00000E+00      2.19000E+00      4.34200E-01
      2.53030E-01      0.00000E+00      3.03700E+00      4.69600E-01
      2.53040E-01      0.00000E+00      1.50100E+00      4.33900E-01
      2.53050E-01      0.00000E+00      1.88900E+00      4.34100E-01
      2.53060E-01      0.00000E+00      2.22700E+00      4.60500E-01
      2.53070E-01      0.00000E+00      2.74900E+00      4.96900E-01
      2.53080E-01      0.00000E+00      2.43400E+00      4.83500E-01
      2.53090E-01      0.00000E+00      2.54600E+00      5.11900E-01
      2.53100E-01      0.00000E+00      2.10000E+00      4.98000E-01
      2.53110E-01      0.00000E+00      2.09400E+00      4.89600E-01
      2.53110E-01      0.00000E+00      2.72800E+00      5.18000E-01
      2.53120E-01      0.00000E+00      2.22400E+00      4.84400E-01
      2.53130E-01      0.00000E+00      1.94700E+00      4.46900E-01
      2.53140E-01      0.00000E+00      2.24300E+00      4.70600E-01
      2.53150E-01      0.00000E+00      3.30200E+00      4.58400E-01
      2.53160E-01      0.00000E+00      2.48500E+00      4.54400E-01
      2.53170E-01      0.00000E+00      2.60900E+00      4.60200E-01
      2.53180E-01      0.00000E+00      2.38500E+00      4.40200E-01
      2.53190E-01      0.00000E+00      2.26400E+00      4.22100E-01
      2.53200E-01      0.00000E+00      2.55500E+00      4.18600E-01
      2.53210E-01      0.00000E+00      2.02500E+00      4.37400E-01
      2.53210E-01      0.00000E+00      1.99000E+00      4.28900E-01
      2.53220E-01      0.00000E+00      2.34000E+00      4.45600E-01
      2.53230E-01      0.00000E+00      2.50700E+00      4.76300E-01
      2.53240E-01      0.00000E+00      1.61600E+00      4.92400E-01
      2.53250E-01      0.00000E+00      1.92100E+00      5.26400E-01
      2.53260E-01      0.00000E+00      2.44300E+00      5.27200E-01
      2.53270E-01      0.00000E+00      2.53300E+00      5.12200E-01
      2.53280E-01      0.00000E+00      1.94800E+00      5.04100E-01
      2.53290E-01      0.00000E+00      3.06400E+00      5.26200E-01
      2.53300E-01      0.00000E+00      2.42400E+00      4.92200E-01
      2.53310E-01      0.00000E+00      2.23500E+00      4.65400E-01
      2.53310E-01      0.00000E+00      2.53600E+00      4.83800E-01
      2.53320E-01      0.00000E+00      2.27900E+00      4.79800E-01
      2.53330E-01      0.00000E+00      2.31200E+00      4.72400E-01
      2.53340E-01      0.00000E+00      2.60200E+00      4.77800E-01
      2.53350E-01      0.00000E+00      2.01800E+00      4.99900E-01
      2.53360E-01      0.00000E+00      2.24400E+00      4.72700E-01
      2.53370E-01      0.00000E+00      2.86200E+00      4.84600E-01
      2.53380E-01      0.00000E+00      2.16400E+00      4.73300E-01
      2.53390E-01      0.00000E+00      2.68100E+00      4.70600E-01
      2.53400E-01      0.00000E+00      1.27600E+00      4.51600E-01
      2.53410E-01      0.00000E+00      2.42200E+00      4.54600E-01
      2.53410E-01      0.00000E+00      3.18100E+00      4.87400E-01
      2.53420E-01      0.00000E+00      1.93000E+00      4.56700E-01
      2.53430E-01      0.00000E+00      1.91200E+00      4.74400E-01
      2.53440E-01      0.00000E+00      2.54400E+00      4.94700E-01
      2.53450E-01      0.00000E+00      2.33500E+00      4.96600E-01
      2.53460E-01      0.00000E+00      2.46200E+00      4.85300E-01
      2.53470E-01      0.00000E+00      9.20800E-01      4.65600E-01
      2.53480E-01      0.00000E+00      2.05800E+00      4.68100E-01
      2.53490E-01      0.00000E+00      2.26900E+00      4.98000E-01
      2.53500E-01      0.00000E+00      2.12100E+00      5.01400E-01
      2.53510E-01      0.00000E+00      2.02800E+00      4.88700E-01
      2.53510E-01      0.00000E+00      2.91800E+00      5.05600E-01
      2.53520E-01      0.00000E+00      1.61900E+00      4.86600E-01
      2.53530E-01      0.00000E+00      3.09800E+00      5.28600E-01
      2.53540E-01      0.00000E+00      1.44500E+00      4.89700E-01
      2.53550E-01      0.00000E+00      2.22500E+00      4.89100E-01
      2.53560E-01      0.00000E+00      2.61400E+00      5.02300E-01
      2.53570E-01      0.00000E+00      1.83300E+00      4.92000E-01
      2.53580E-01      0.00000E+00      1.84000E+00      4.69600E-01
      2.53590E-01      0.00000E+00      2.03300E+00      4.97100E-01
      2.53600E-01      0.00000E+00      2.25500E+00      5.12900E-01
      2.53610E-01      0.00000E+00      2.69800E+00      5.24600E-01
      2.53620E-01      0.00000E+00      1.53500E+00      5.37900E-01
      2.53620E-01      0.00000E+00      2.19200E+00      5.15700E-01
      2.53630E-01      0.00000E+00      1.96400E+00      5.48200E-01
