# entry-subent-pointer  : 23399--00-5-0 
# EXFOR reaction        : ['4-BE-7', ['N,P'], '3-LI-7,,SIG,,,DERIV'] 
# incident energy       : 1.00e-08 MeV - 2.00e+00 MeV 
# target                : Be-7 
# product               : Li-7 
# level energy          : - 
# MF-MT number          : 3 - 103 
# first author          : L.Damone 
# institute             : (2ITYITY): Italy 
# reference             : (J,PRL,121,042701,2018) 
# year                  : 2018 
# facility              : (SYNCH): Synchrotron 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/233/23399.x4 
# nds                   : https://nds.iaea.org/EXFOR/23399
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      1.55000E-08      0.00000E+00      6.73570E+04              NAN
      1.57500E-08      0.00000E+00      6.68200E+04              NAN
      1.60000E-08      0.00000E+00      6.62960E+04              NAN
      1.62500E-08      0.00000E+00      6.57840E+04              NAN
      1.65000E-08      0.00000E+00      6.52830E+04              NAN
      1.67500E-08      0.00000E+00      6.47940E+04              NAN
      1.70000E-08      0.00000E+00      6.43150E+04              NAN
      1.72500E-08      0.00000E+00      6.38470E+04              NAN
      1.75000E-08      0.00000E+00      6.33890E+04              NAN
      1.77500E-08      0.00000E+00      6.29410E+04              NAN
      1.80000E-08      0.00000E+00      6.25020E+04              NAN
      1.82500E-08      0.00000E+00      6.20720E+04              NAN
      1.85000E-08      0.00000E+00      6.16510E+04              NAN
      1.87500E-08      0.00000E+00      6.12380E+04              NAN
      1.90000E-08      0.00000E+00      6.08340E+04              NAN
      1.92500E-08      0.00000E+00      6.04370E+04              NAN
      1.95000E-08      0.00000E+00      6.00480E+04              NAN
      1.97500E-08      0.00000E+00      5.96670E+04              NAN
      2.00000E-08      0.00000E+00      5.92920E+04              NAN
      2.02500E-08      0.00000E+00      5.89250E+04              NAN
      2.05000E-08      0.00000E+00      5.85640E+04              NAN
      2.07500E-08      0.00000E+00      5.82100E+04              NAN
      2.10000E-08      0.00000E+00      5.78630E+04              NAN
      2.12500E-08      0.00000E+00      5.75210E+04              NAN
      2.15000E-08      0.00000E+00      5.71850E+04              NAN
      2.17500E-08      0.00000E+00      5.68550E+04              NAN
      2.20000E-08      0.00000E+00      5.65310E+04              NAN
      2.22500E-08      0.00000E+00      5.62130E+04              NAN
      2.25000E-08      0.00000E+00      5.58990E+04              NAN
      2.27500E-08      0.00000E+00      5.55910E+04              NAN
      2.30000E-08      0.00000E+00      5.52880E+04              NAN
      2.32500E-08      0.00000E+00      5.49890E+04              NAN
      2.35000E-08      0.00000E+00      5.46960E+04              NAN
      2.37500E-08      0.00000E+00      5.44070E+04              NAN
      2.40000E-08      0.00000E+00      5.41230E+04              NAN
      2.42500E-08      0.00000E+00      5.38430E+04              NAN
      2.45000E-08      0.00000E+00      5.35670E+04              NAN
      2.47500E-08      0.00000E+00      5.32960E+04              NAN
      2.50000E-08      0.00000E+00      5.30280E+04              NAN
      2.52500E-08      0.00000E+00      5.27650E+04              NAN
      2.55000E-08      0.00000E+00      5.25060E+04              NAN
      2.57500E-08      0.00000E+00      5.22500E+04              NAN
      2.60000E-08      0.00000E+00      5.19980E+04              NAN
      2.62500E-08      0.00000E+00      5.17490E+04              NAN
      2.65000E-08      0.00000E+00      5.15050E+04              NAN
      2.67500E-08      0.00000E+00      5.12630E+04              NAN
      2.70000E-08      0.00000E+00      5.10250E+04              NAN
      2.72500E-08      0.00000E+00      5.07900E+04              NAN
      2.75000E-08      0.00000E+00      5.05590E+04              NAN
      2.77500E-08      0.00000E+00      5.03300E+04              NAN
      2.80000E-08      0.00000E+00      5.01050E+04              NAN
      2.82500E-08      0.00000E+00      4.98830E+04              NAN
      2.85000E-08      0.00000E+00      4.96630E+04              NAN
      2.87500E-08      0.00000E+00      4.94470E+04              NAN
      2.90000E-08      0.00000E+00      4.92330E+04              NAN
      2.92500E-08      0.00000E+00      4.90220E+04              NAN
      2.95000E-08      0.00000E+00      4.88130E+04              NAN
      2.97500E-08      0.00000E+00      4.86080E+04              NAN
      3.00000E-08      0.00000E+00      4.84050E+04              NAN
      3.02500E-08      0.00000E+00      4.82040E+04              NAN
      3.05000E-08      0.00000E+00      4.80060E+04              NAN
      3.07500E-08      0.00000E+00      4.78100E+04              NAN
      3.10000E-08      0.00000E+00      4.76170E+04              NAN
      3.12500E-08      0.00000E+00      4.74260E+04              NAN
      3.15000E-08      0.00000E+00      4.72370E+04              NAN
      3.17500E-08      0.00000E+00      4.70510E+04              NAN
      3.20000E-08      0.00000E+00      4.68660E+04              NAN
      3.22500E-08      0.00000E+00      4.66840E+04              NAN
      3.25000E-08      0.00000E+00      4.65040E+04              NAN
      3.27500E-08      0.00000E+00      4.63260E+04              NAN
      3.30000E-08      0.00000E+00      4.61500E+04              NAN
      3.32500E-08      0.00000E+00      4.59760E+04              NAN
      3.35000E-08      0.00000E+00      4.58040E+04              NAN
      3.37500E-08      0.00000E+00      4.56340E+04              NAN
      3.40000E-08      0.00000E+00      4.54660E+04              NAN
      3.42500E-08      0.00000E+00      4.52990E+04              NAN
      3.45000E-08      0.00000E+00      4.51350E+04              NAN
      3.47500E-08      0.00000E+00      4.49720E+04              NAN
      3.50000E-08      0.00000E+00      4.48110E+04              NAN
      3.52500E-08      0.00000E+00      4.46520E+04              NAN
      3.55000E-08      0.00000E+00      4.44940E+04              NAN
      3.57500E-08      0.00000E+00      4.43380E+04              NAN
      3.60000E-08      0.00000E+00      4.41840E+04              NAN
      3.62500E-08      0.00000E+00      4.40310E+04              NAN
      3.65000E-08      0.00000E+00      4.38800E+04              NAN
      3.67500E-08      0.00000E+00      4.37300E+04              NAN
      3.70000E-08      0.00000E+00      4.35820E+04              NAN
      3.72500E-08      0.00000E+00      4.34350E+04              NAN
      3.75000E-08      0.00000E+00      4.32900E+04              NAN
      3.77500E-08      0.00000E+00      4.31460E+04              NAN
      3.80000E-08      0.00000E+00      4.30040E+04              NAN
      3.82500E-08      0.00000E+00      4.28630E+04              NAN
      3.85000E-08      0.00000E+00      4.27240E+04              NAN
      3.87500E-08      0.00000E+00      4.25850E+04              NAN
      3.90000E-08      0.00000E+00      4.24490E+04              NAN
      3.92500E-08      0.00000E+00      4.23130E+04              NAN
      3.95000E-08      0.00000E+00      4.21790E+04              NAN
      3.97500E-08      0.00000E+00      4.20460E+04              NAN
      4.00000E-08      0.00000E+00      4.19140E+04              NAN
      4.02500E-08      0.00000E+00      4.17840E+04              NAN
      4.05000E-08      0.00000E+00      4.16540E+04              NAN
      4.07500E-08      0.00000E+00      4.15260E+04              NAN
      4.10000E-08      0.00000E+00      4.13990E+04              NAN
      4.12500E-08      0.00000E+00      4.12730E+04              NAN
      4.15000E-08      0.00000E+00      4.11490E+04              NAN
      4.17500E-08      0.00000E+00      4.10250E+04              NAN
      4.20000E-08      0.00000E+00      4.09030E+04              NAN
      4.22500E-08      0.00000E+00      4.07820E+04              NAN
      4.25000E-08      0.00000E+00      4.06610E+04              NAN
      4.27500E-08      0.00000E+00      4.05420E+04              NAN
      4.30000E-08      0.00000E+00      4.04240E+04              NAN
      4.32500E-08      0.00000E+00      4.03070E+04              NAN
      4.35000E-08      0.00000E+00      4.01910E+04              NAN
      4.37500E-08      0.00000E+00      4.00760E+04              NAN
      4.40000E-08      0.00000E+00      3.99620E+04              NAN
      4.42500E-08      0.00000E+00      3.98480E+04              NAN
      4.45000E-08      0.00000E+00      3.97360E+04              NAN
      4.47500E-08      0.00000E+00      3.96250E+04              NAN
      4.50000E-08      0.00000E+00      3.95150E+04              NAN
      4.52500E-08      0.00000E+00      3.94050E+04              NAN
      4.55000E-08      0.00000E+00      3.92970E+04              NAN
      4.57500E-08      0.00000E+00      3.91890E+04              NAN
      4.60000E-08      0.00000E+00      3.90820E+04              NAN
      4.62500E-08      0.00000E+00      3.89760E+04              NAN
      4.65000E-08      0.00000E+00      3.88710E+04              NAN
      4.67500E-08      0.00000E+00      3.87670E+04              NAN
      4.70000E-08      0.00000E+00      3.86640E+04              NAN
      4.72500E-08      0.00000E+00      3.85610E+04              NAN
      4.75000E-08      0.00000E+00      3.84600E+04              NAN
      4.77500E-08      0.00000E+00      3.83590E+04              NAN
      4.80000E-08      0.00000E+00      3.82590E+04              NAN
      4.82500E-08      0.00000E+00      3.81590E+04              NAN
      4.85000E-08      0.00000E+00      3.80610E+04              NAN
      4.87500E-08      0.00000E+00      3.79630E+04              NAN
      4.90000E-08      0.00000E+00      3.78660E+04              NAN
      4.92500E-08      0.00000E+00      3.77690E+04              NAN
      4.95000E-08      0.00000E+00      3.76740E+04              NAN
      4.97500E-08      0.00000E+00      3.75790E+04              NAN
      5.00000E-08      0.00000E+00      3.74850E+04              NAN
      5.02500E-08      0.00000E+00      3.73910E+04              NAN
      5.05000E-08      0.00000E+00      3.72980E+04              NAN
      5.07500E-08      0.00000E+00      3.72060E+04              NAN
      5.10000E-08      0.00000E+00      3.71150E+04              NAN
      5.12500E-08      0.00000E+00      3.70240E+04              NAN
      5.15000E-08      0.00000E+00      3.69340E+04              NAN
      5.17500E-08      0.00000E+00      3.68450E+04              NAN
      5.20000E-08      0.00000E+00      3.67560E+04              NAN
      5.22500E-08      0.00000E+00      3.66680E+04              NAN
      5.25000E-08      0.00000E+00      3.65800E+04              NAN
      5.27500E-08      0.00000E+00      3.64930E+04              NAN
      5.30000E-08      0.00000E+00      3.64070E+04              NAN
      5.32500E-08      0.00000E+00      3.63220E+04              NAN
      5.35000E-08      0.00000E+00      3.62360E+04              NAN
      5.37500E-08      0.00000E+00      3.61520E+04              NAN
      5.40000E-08      0.00000E+00      3.60680E+04              NAN
      5.42500E-08      0.00000E+00      3.59850E+04              NAN
      5.45000E-08      0.00000E+00      3.59020E+04              NAN
      5.47500E-08      0.00000E+00      3.58200E+04              NAN
      5.50000E-08      0.00000E+00      3.57380E+04              NAN
      5.52500E-08      0.00000E+00      3.56570E+04              NAN
      5.55000E-08      0.00000E+00      3.55770E+04              NAN
      5.57500E-08      0.00000E+00      3.54970E+04              NAN
      5.60000E-08      0.00000E+00      3.54170E+04              NAN
      5.62500E-08      0.00000E+00      3.53390E+04              NAN
      5.65000E-08      0.00000E+00      3.52600E+04              NAN
      5.67500E-08      0.00000E+00      3.51820E+04              NAN
      5.70000E-08      0.00000E+00      3.51050E+04              NAN
      5.72500E-08      0.00000E+00      3.50280E+04              NAN
      5.75000E-08      0.00000E+00      3.49520E+04              NAN
      5.77500E-08      0.00000E+00      3.48760E+04              NAN
      5.80000E-08      0.00000E+00      3.48010E+04              NAN
      5.82500E-08      0.00000E+00      3.47260E+04              NAN
      5.85000E-08      0.00000E+00      3.46520E+04              NAN
      5.87500E-08      0.00000E+00      3.45780E+04              NAN
      5.90000E-08      0.00000E+00      3.45040E+04              NAN
      5.92500E-08      0.00000E+00      3.44310E+04              NAN
      5.95000E-08      0.00000E+00      3.43590E+04              NAN
      5.97500E-08      0.00000E+00      3.42870E+04              NAN
      6.00000E-08      0.00000E+00      3.42150E+04              NAN
      6.02500E-08      0.00000E+00      3.41440E+04              NAN
      6.05000E-08      0.00000E+00      3.40730E+04              NAN
      6.07500E-08      0.00000E+00      3.40030E+04              NAN
      6.10000E-08      0.00000E+00      3.39330E+04              NAN
      6.12500E-08      0.00000E+00      3.38640E+04              NAN
      6.15000E-08      0.00000E+00      3.37950E+04              NAN
      6.17500E-08      0.00000E+00      3.37260E+04              NAN
      6.20000E-08      0.00000E+00      3.36580E+04              NAN
      6.22500E-08      0.00000E+00      3.35900E+04              NAN
      6.25000E-08      0.00000E+00      3.35230E+04              NAN
      6.27500E-08      0.00000E+00      3.34560E+04              NAN
      6.30000E-08      0.00000E+00      3.33900E+04              NAN
      6.32500E-08      0.00000E+00      3.33230E+04              NAN
      6.35000E-08      0.00000E+00      3.32580E+04              NAN
      6.37500E-08      0.00000E+00      3.31920E+04              NAN
      6.40000E-08      0.00000E+00      3.31270E+04              NAN
      6.42500E-08      0.00000E+00      3.30630E+04              NAN
      6.45000E-08      0.00000E+00      3.29990E+04              NAN
      6.47500E-08      0.00000E+00      3.29350E+04              NAN
      6.50000E-08      0.00000E+00      3.28710E+04              NAN
      6.52500E-08      0.00000E+00      3.28080E+04              NAN
      6.55000E-08      0.00000E+00      3.27450E+04              NAN
      6.57500E-08      0.00000E+00      3.26830E+04              NAN
      6.60000E-08      0.00000E+00      3.26210E+04              NAN
      6.62500E-08      0.00000E+00      3.25590E+04              NAN
      6.65000E-08      0.00000E+00      3.24980E+04              NAN
      6.67500E-08      0.00000E+00      3.24370E+04              NAN
      6.70000E-08      0.00000E+00      3.23760E+04              NAN
      6.72500E-08      0.00000E+00      3.23160E+04              NAN
      6.75000E-08      0.00000E+00      3.22560E+04              NAN
      6.77500E-08      0.00000E+00      3.21960E+04              NAN
      6.80000E-08      0.00000E+00      3.21370E+04              NAN
      6.82500E-08      0.00000E+00      3.20780E+04              NAN
      6.85000E-08      0.00000E+00      3.20190E+04              NAN
      6.87500E-08      0.00000E+00      3.19610E+04              NAN
      6.90000E-08      0.00000E+00      3.19030E+04              NAN
      6.92500E-08      0.00000E+00      3.18450E+04              NAN
      6.95000E-08      0.00000E+00      3.17880E+04              NAN
      6.97500E-08      0.00000E+00      3.17310E+04              NAN
      7.00000E-08      0.00000E+00      3.16740E+04              NAN
      7.02500E-08      0.00000E+00      3.16180E+04              NAN
      7.05000E-08      0.00000E+00      3.15610E+04              NAN
      7.07500E-08      0.00000E+00      3.15050E+04              NAN
      7.10000E-08      0.00000E+00      3.14500E+04              NAN
      7.12500E-08      0.00000E+00      3.13950E+04              NAN
      7.15000E-08      0.00000E+00      3.13400E+04              NAN
      7.17500E-08      0.00000E+00      3.12850E+04              NAN
      7.20000E-08      0.00000E+00      3.12300E+04              NAN
      7.22500E-08      0.00000E+00      3.11760E+04              NAN
      7.25000E-08      0.00000E+00      3.11220E+04              NAN
      7.27500E-08      0.00000E+00      3.10690E+04              NAN
      7.30000E-08      0.00000E+00      3.10150E+04              NAN
      7.32500E-08      0.00000E+00      3.09620E+04              NAN
      7.35000E-08      0.00000E+00      3.09100E+04              NAN
      7.37500E-08      0.00000E+00      3.08570E+04              NAN
      7.40000E-08      0.00000E+00      3.08050E+04              NAN
      7.42500E-08      0.00000E+00      3.07530E+04              NAN
      7.45000E-08      0.00000E+00      3.07010E+04              NAN
      7.47500E-08      0.00000E+00      3.06500E+04              NAN
      7.50000E-08      0.00000E+00      3.05990E+04              NAN
      7.52500E-08      0.00000E+00      3.05480E+04              NAN
      7.55000E-08      0.00000E+00      3.04970E+04              NAN
      7.57500E-08      0.00000E+00      3.04470E+04              NAN
      7.60000E-08      0.00000E+00      3.03960E+04              NAN
      7.62500E-08      0.00000E+00      3.03460E+04              NAN
      7.65000E-08      0.00000E+00      3.02970E+04              NAN
      7.67500E-08      0.00000E+00      3.02470E+04              NAN
      7.70000E-08      0.00000E+00      3.01980E+04              NAN
      7.72500E-08      0.00000E+00      3.01490E+04              NAN
      7.75000E-08      0.00000E+00      3.01000E+04              NAN
      7.77500E-08      0.00000E+00      3.00520E+04              NAN
      7.80000E-08      0.00000E+00      3.00040E+04              NAN
      7.82500E-08      0.00000E+00      2.99560E+04              NAN
      7.85000E-08      0.00000E+00      2.99080E+04              NAN
      7.87500E-08      0.00000E+00      2.98600E+04              NAN
      7.90000E-08      0.00000E+00      2.98130E+04              NAN
      7.92500E-08      0.00000E+00      2.97660E+04              NAN
      7.95000E-08      0.00000E+00      2.97190E+04              NAN
      7.97500E-08      0.00000E+00      2.96720E+04              NAN
      8.00000E-08      0.00000E+00      2.96260E+04              NAN
      8.02500E-08      0.00000E+00      2.95790E+04              NAN
      8.05000E-08      0.00000E+00      2.95330E+04              NAN
      8.07500E-08      0.00000E+00      2.94880E+04              NAN
      8.10000E-08      0.00000E+00      2.94420E+04              NAN
      8.12500E-08      0.00000E+00      2.93970E+04              NAN
      8.15000E-08      0.00000E+00      2.93510E+04              NAN
      8.17500E-08      0.00000E+00      2.93060E+04              NAN
      8.20000E-08      0.00000E+00      2.92620E+04              NAN
      8.22500E-08      0.00000E+00      2.92170E+04              NAN
      8.25000E-08      0.00000E+00      2.91730E+04              NAN
      8.27500E-08      0.00000E+00      2.91290E+04              NAN
      8.30000E-08      0.00000E+00      2.90850E+04              NAN
      8.32500E-08      0.00000E+00      2.90410E+04              NAN
      8.35000E-08      0.00000E+00      2.89970E+04              NAN
      8.37500E-08      0.00000E+00      2.89540E+04              NAN
      8.40000E-08      0.00000E+00      2.89110E+04              NAN
      8.42500E-08      0.00000E+00      2.88680E+04              NAN
      8.45000E-08      0.00000E+00      2.88250E+04              NAN
      8.47500E-08      0.00000E+00      2.87820E+04              NAN
      8.50000E-08      0.00000E+00      2.87400E+04              NAN
      8.52500E-08      0.00000E+00      2.86980E+04              NAN
      8.55000E-08      0.00000E+00      2.86560E+04              NAN
      8.57500E-08      0.00000E+00      2.86140E+04              NAN
      8.60000E-08      0.00000E+00      2.85720E+04              NAN
      8.62500E-08      0.00000E+00      2.85310E+04              NAN
      8.65000E-08      0.00000E+00      2.84890E+04              NAN
      8.67500E-08      0.00000E+00      2.84480E+04              NAN
      8.70000E-08      0.00000E+00      2.84070E+04              NAN
      8.72500E-08      0.00000E+00      2.83660E+04              NAN
      8.75000E-08      0.00000E+00      2.83260E+04              NAN
      8.77500E-08      0.00000E+00      2.82850E+04              NAN
      8.80000E-08      0.00000E+00      2.82450E+04              NAN
      8.82500E-08      0.00000E+00      2.82050E+04              NAN
      8.85000E-08      0.00000E+00      2.81650E+04              NAN
      8.87500E-08      0.00000E+00      2.81250E+04              NAN
      8.90000E-08      0.00000E+00      2.80860E+04              NAN
      8.92500E-08      0.00000E+00      2.80460E+04              NAN
      8.95000E-08      0.00000E+00      2.80070E+04              NAN
      8.97500E-08      0.00000E+00      2.79680E+04              NAN
      9.00000E-08      0.00000E+00      2.79290E+04              NAN
      9.02500E-08      0.00000E+00      2.78900E+04              NAN
      9.05000E-08      0.00000E+00      2.78520E+04              NAN
      9.07500E-08      0.00000E+00      2.78130E+04              NAN
      9.10000E-08      0.00000E+00      2.77750E+04              NAN
      9.12500E-08      0.00000E+00      2.77370E+04              NAN
      9.15000E-08      0.00000E+00      2.76990E+04              NAN
      9.17500E-08      0.00000E+00      2.76610E+04              NAN
      9.20000E-08      0.00000E+00      2.76230E+04              NAN
      9.22500E-08      0.00000E+00      2.75860E+04              NAN
      9.25000E-08      0.00000E+00      2.75480E+04              NAN
      9.27500E-08      0.00000E+00      2.75110E+04              NAN
      9.30000E-08      0.00000E+00      2.74740E+04              NAN
      9.32500E-08      0.00000E+00      2.74370E+04              NAN
      9.35000E-08      0.00000E+00      2.74000E+04              NAN
      9.37500E-08      0.00000E+00      2.73640E+04              NAN
      9.40000E-08      0.00000E+00      2.73270E+04              NAN
      9.42500E-08      0.00000E+00      2.72910E+04              NAN
      9.45000E-08      0.00000E+00      2.72550E+04              NAN
      9.47500E-08      0.00000E+00      2.72190E+04              NAN
      9.50000E-08      0.00000E+00      2.71830E+04              NAN
      9.52500E-08      0.00000E+00      2.71470E+04              NAN
      9.55000E-08      0.00000E+00      2.71120E+04              NAN
      9.57500E-08      0.00000E+00      2.70760E+04              NAN
      9.60000E-08      0.00000E+00      2.70410E+04              NAN
      9.62500E-08      0.00000E+00      2.70060E+04              NAN
      9.65000E-08      0.00000E+00      2.69710E+04              NAN
      9.67500E-08      0.00000E+00      2.69360E+04              NAN
      9.70000E-08      0.00000E+00      2.69010E+04              NAN
      9.72500E-08      0.00000E+00      2.68660E+04              NAN
      9.75000E-08      0.00000E+00      2.68320E+04              NAN
      9.77500E-08      0.00000E+00      2.67970E+04              NAN
      9.80000E-08      0.00000E+00      2.67630E+04              NAN
      9.82500E-08      0.00000E+00      2.67290E+04              NAN
      9.85000E-08      0.00000E+00      2.66950E+04              NAN
      9.87500E-08      0.00000E+00      2.66610E+04              NAN
      9.90000E-08      0.00000E+00      2.66270E+04              NAN
      9.92500E-08      0.00000E+00      2.65940E+04              NAN
      9.95000E-08      0.00000E+00      2.65600E+04              NAN
      9.97500E-08      0.00000E+00      2.65270E+04              NAN
      1.00000E-07      0.00000E+00      2.64940E+04              NAN
      1.02500E-07      0.00000E+00      2.61680E+04              NAN
      1.05000E-07      0.00000E+00      2.58540E+04              NAN
      1.07500E-07      0.00000E+00      2.55510E+04              NAN
      1.10000E-07      0.00000E+00      2.52590E+04              NAN
      1.12500E-07      0.00000E+00      2.49760E+04              NAN
      1.15000E-07      0.00000E+00      2.47030E+04              NAN
      1.17500E-07      0.00000E+00      2.44380E+04              NAN
      1.20000E-07      0.00000E+00      2.41820E+04              NAN
      1.22500E-07      0.00000E+00      2.39330E+04              NAN
      1.25000E-07      0.00000E+00      2.36920E+04              NAN
      1.27500E-07      0.00000E+00      2.34580E+04              NAN
      1.30000E-07      0.00000E+00      2.32310E+04              NAN
      1.32500E-07      0.00000E+00      2.30110E+04              NAN
      1.35000E-07      0.00000E+00      2.27960E+04              NAN
      1.37500E-07      0.00000E+00      2.25880E+04              NAN
      1.40000E-07      0.00000E+00      2.23850E+04              NAN
      1.42500E-07      0.00000E+00      2.21870E+04              NAN
      1.45000E-07      0.00000E+00      2.19950E+04              NAN
      1.47500E-07      0.00000E+00      2.18070E+04              NAN
      1.50000E-07      0.00000E+00      2.16240E+04              NAN
      1.52500E-07      0.00000E+00      2.14460E+04              NAN
      1.55000E-07      0.00000E+00      2.12720E+04              NAN
      1.57500E-07      0.00000E+00      2.11020E+04              NAN
      1.60000E-07      0.00000E+00      2.09360E+04              NAN
      1.62500E-07      0.00000E+00      2.07740E+04              NAN
      1.65000E-07      0.00000E+00      2.06160E+04              NAN
      1.67500E-07      0.00000E+00      2.04610E+04              NAN
      1.70000E-07      0.00000E+00      2.03100E+04              NAN
      1.72500E-07      0.00000E+00      2.01620E+04              NAN
      1.75000E-07      0.00000E+00      2.00170E+04              NAN
      1.77500E-07      0.00000E+00      1.98760E+04              NAN
      1.80000E-07      0.00000E+00      1.97370E+04              NAN
      1.82500E-07      0.00000E+00      1.96010E+04              NAN
      1.85000E-07      0.00000E+00      1.94680E+04              NAN
      1.87500E-07      0.00000E+00      1.93370E+04              NAN
      1.90000E-07      0.00000E+00      1.92090E+04              NAN
      1.92500E-07      0.00000E+00      1.90840E+04              NAN
      1.95000E-07      0.00000E+00      1.89610E+04              NAN
      1.97500E-07      0.00000E+00      1.88400E+04              NAN
      2.00000E-07      0.00000E+00      1.87220E+04              NAN
      2.02500E-07      0.00000E+00      1.86060E+04              NAN
      2.05000E-07      0.00000E+00      1.84920E+04              NAN
      2.07500E-07      0.00000E+00      1.83800E+04              NAN
      2.10000E-07      0.00000E+00      1.82700E+04              NAN
      2.12500E-07      0.00000E+00      1.81620E+04              NAN
      2.15000E-07      0.00000E+00      1.80550E+04              NAN
      2.17500E-07      0.00000E+00      1.79510E+04              NAN
      2.20000E-07      0.00000E+00      1.78490E+04              NAN
      2.22500E-07      0.00000E+00      1.77480E+04              NAN
      2.25000E-07      0.00000E+00      1.76490E+04              NAN
      2.27500E-07      0.00000E+00      1.75510E+04              NAN
      2.30000E-07      0.00000E+00      1.74550E+04              NAN
      2.32500E-07      0.00000E+00      1.73610E+04              NAN
      2.35000E-07      0.00000E+00      1.72680E+04              NAN
      2.37500E-07      0.00000E+00      1.71770E+04              NAN
      2.40000E-07      0.00000E+00      1.70870E+04              NAN
      2.42500E-07      0.00000E+00      1.69980E+04              NAN
      2.45000E-07      0.00000E+00      1.69110E+04              NAN
      2.47500E-07      0.00000E+00      1.68250E+04              NAN
      2.50000E-07      0.00000E+00      1.67410E+04              NAN
      2.52500E-07      0.00000E+00      1.66580E+04              NAN
      2.55000E-07      0.00000E+00      1.65760E+04              NAN
      2.57500E-07      0.00000E+00      1.64950E+04              NAN
      2.60000E-07      0.00000E+00      1.64150E+04              NAN
      2.62500E-07      0.00000E+00      1.63360E+04              NAN
      2.65000E-07      0.00000E+00      1.62590E+04              NAN
      2.67500E-07      0.00000E+00      1.61830E+04              NAN
      2.70000E-07      0.00000E+00      1.61070E+04              NAN
      2.72500E-07      0.00000E+00      1.60330E+04              NAN
      2.75000E-07      0.00000E+00      1.59600E+04              NAN
      2.77500E-07      0.00000E+00      1.58880E+04              NAN
      2.80000E-07      0.00000E+00      1.58160E+04              NAN
      2.82500E-07      0.00000E+00      1.57460E+04              NAN
      2.85000E-07      0.00000E+00      1.56770E+04              NAN
      2.87500E-07      0.00000E+00      1.56080E+04              NAN
      2.90000E-07      0.00000E+00      1.55410E+04              NAN
      2.92500E-07      0.00000E+00      1.54740E+04              NAN
      2.95000E-07      0.00000E+00      1.54080E+04              NAN
      2.97500E-07      0.00000E+00      1.53430E+04              NAN
      3.00000E-07      0.00000E+00      1.52790E+04              NAN
      3.02500E-07      0.00000E+00      1.52150E+04              NAN
      3.05000E-07      0.00000E+00      1.51530E+04              NAN
      3.07500E-07      0.00000E+00      1.50910E+04              NAN
      3.10000E-07      0.00000E+00      1.50300E+04              NAN
      3.12500E-07      0.00000E+00      1.49690E+04              NAN
      3.15000E-07      0.00000E+00      1.49090E+04              NAN
      3.17500E-07      0.00000E+00      1.48510E+04              NAN
      3.20000E-07      0.00000E+00      1.47920E+04              NAN
      3.22500E-07      0.00000E+00      1.47350E+04              NAN
      3.25000E-07      0.00000E+00      1.46780E+04              NAN
      3.27500E-07      0.00000E+00      1.46210E+04              NAN
      3.30000E-07      0.00000E+00      1.45660E+04              NAN
      3.32500E-07      0.00000E+00      1.45110E+04              NAN
      3.35000E-07      0.00000E+00      1.44560E+04              NAN
      3.37500E-07      0.00000E+00      1.44030E+04              NAN
      3.40000E-07      0.00000E+00      1.43490E+04              NAN
      3.42500E-07      0.00000E+00      1.42970E+04              NAN
      3.45000E-07      0.00000E+00      1.42450E+04              NAN
