# entry-subent-pointer  : 23605-003-0 
# EXFOR reaction        : ['41-NB-93', ['N,TOT'], ',,SIG'] 
# incident energy       : 1.0075e-08 MeV - 4.4920e-04 MeV 
# target                : Nb-93 
# product               : - 
# level energy          : - 
# MF-MT number          : 3 - 1 
# first author          : S.Endo 
# institute             : (2JPNJAE): Japan Atomic Energy Agency (JAEA) 
# reference             : (J,NST,59,318,2022) 
# year                  : 2022 
# facility              : (SYNCH): Synchrotron 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/236/23605.x4 
# nds                   : https://nds.iaea.org/EXFOR/23605
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      4.26226E-04      0.00000E+00      6.13300E+00      2.88000E-01
      4.25378E-04      0.00000E+00      6.39000E+00      2.87000E-01
      4.24533E-04      0.00000E+00      5.62900E+00      2.89000E-01
      4.23690E-04      0.00000E+00      6.14600E+00      2.86000E-01
      4.22849E-04      0.00000E+00      6.32600E+00      2.91000E-01
      4.22011E-04      0.00000E+00      6.11000E+00      2.92000E-01
      4.21176E-04      0.00000E+00      6.42200E+00      2.88000E-01
      4.20343E-04      0.00000E+00      6.05100E+00      2.88000E-01
      4.19512E-04      0.00000E+00      5.98000E+00      2.88000E-01
      4.18684E-04      0.00000E+00      5.78400E+00      2.89000E-01
      4.17859E-04      0.00000E+00      6.09700E+00      2.88000E-01
      4.17035E-04      0.00000E+00      5.70600E+00      2.90000E-01
      4.16215E-04      0.00000E+00      5.95200E+00      2.91000E-01
      4.15396E-04      0.00000E+00      6.02100E+00      2.89000E-01
      4.14580E-04      0.00000E+00      6.08700E+00      2.89000E-01
      4.13767E-04      0.00000E+00      6.41400E+00      2.91000E-01
      4.12956E-04      0.00000E+00      6.68700E+00      2.92000E-01
      4.12147E-04      0.00000E+00      5.73200E+00      2.85000E-01
      4.11341E-04      0.00000E+00      6.25800E+00      2.90000E-01
      4.10537E-04      0.00000E+00      5.87400E+00      2.93000E-01
      4.09735E-04      0.00000E+00      6.75100E+00      2.94000E-01
      4.08936E-04      0.00000E+00      6.07000E+00      2.89000E-01
      4.08139E-04      0.00000E+00      6.39900E+00      2.88000E-01
      4.07344E-04      0.00000E+00      6.29500E+00      2.91000E-01
      4.06552E-04      0.00000E+00      5.90200E+00      2.88000E-01
      4.05762E-04      0.00000E+00      6.14700E+00      2.91000E-01
      4.04974E-04      0.00000E+00      6.87700E+00      2.92000E-01
      4.04189E-04      0.00000E+00      6.82800E+00      2.91000E-01
      4.03406E-04      0.00000E+00      6.45100E+00      2.87000E-01
      4.02625E-04      0.00000E+00      6.24100E+00      2.92000E-01
      4.01846E-04      0.00000E+00      6.45000E+00      2.91000E-01
      4.01070E-04      0.00000E+00      6.74200E+00      2.92000E-01
      4.00296E-04      0.00000E+00      6.72500E+00      2.90000E-01
      3.99524E-04      0.00000E+00      6.39100E+00      2.92000E-01
      3.98754E-04      0.00000E+00      6.64900E+00      2.94000E-01
      3.97987E-04      0.00000E+00      7.07800E+00      2.97000E-01
      3.97222E-04      0.00000E+00      7.51000E+00      3.00000E-01
      3.96459E-04      0.00000E+00      9.22800E+00      3.12000E-01
      3.95698E-04      0.00000E+00      8.95600E+00      3.07000E-01
      3.94939E-04      0.00000E+00      7.92500E+00      3.02000E-01
      3.94183E-04      0.00000E+00      7.39900E+00      2.98000E-01
      3.93429E-04      0.00000E+00      7.77000E+00      3.01000E-01
      3.92677E-04      0.00000E+00      7.81200E+00      3.01000E-01
      3.91927E-04      0.00000E+00      9.38000E+00      3.17000E-01
      3.91179E-04      0.00000E+00      9.01400E+00      3.15000E-01
      3.90433E-04      0.00000E+00      8.05500E+00      3.02000E-01
      3.89690E-04      0.00000E+00      7.46500E+00      2.98000E-01
      3.88948E-04      0.00000E+00      7.46400E+00      3.01000E-01
      3.88209E-04      0.00000E+00      7.53700E+00      3.01000E-01
      3.87472E-04      0.00000E+00      7.43600E+00      3.00000E-01
      3.86737E-04      0.00000E+00      8.42900E+00      3.09000E-01
      3.86004E-04      0.00000E+00      8.58800E+00      3.10000E-01
      3.85273E-04      0.00000E+00      9.34600E+00      3.14000E-01
      3.84544E-04      0.00000E+00      1.08720E+01      3.25000E-01
      3.83817E-04      0.00000E+00      1.31600E+01      3.54000E-01
      3.83093E-04      0.00000E+00      1.62230E+01      3.85000E-01
      3.82370E-04      0.00000E+00      1.83320E+01      4.15000E-01
      3.81649E-04      0.00000E+00      2.01600E+01      4.43000E-01
      3.80931E-04      0.00000E+00      1.85940E+01      4.15000E-01
      3.80214E-04      0.00000E+00      1.53100E+01      3.75000E-01
      3.79500E-04      0.00000E+00      1.40340E+01      3.62000E-01
      3.78787E-04      0.00000E+00      1.58590E+01      3.86000E-01
      3.78077E-04      0.00000E+00      1.58380E+01      3.81000E-01
      3.77368E-04      0.00000E+00      1.63650E+01      3.88000E-01
      3.76662E-04      0.00000E+00      1.46030E+01      3.65000E-01
      3.75957E-04      0.00000E+00      9.79200E+00      3.20000E-01
      3.75255E-04      0.00000E+00      7.02200E+00      3.04000E-01
      3.74554E-04      0.00000E+00      6.08100E+00      2.93000E-01
      3.73855E-04      0.00000E+00      5.37700E+00      2.90000E-01
      3.73159E-04      0.00000E+00      5.13500E+00      2.89000E-01
      3.72464E-04      0.00000E+00      4.78900E+00      2.86000E-01
      3.71771E-04      0.00000E+00      4.98800E+00      2.90000E-01
      3.71080E-04      0.00000E+00      5.22800E+00      2.88000E-01
      3.70391E-04      0.00000E+00      4.76300E+00      2.88000E-01
      3.69704E-04      0.00000E+00      5.45000E+00      2.91000E-01
      3.69019E-04      0.00000E+00      5.38600E+00      2.93000E-01
      3.68336E-04      0.00000E+00      6.04500E+00      2.97000E-01
      3.67655E-04      0.00000E+00      5.72500E+00      2.99000E-01
      3.66975E-04      0.00000E+00      6.19700E+00      3.00000E-01
      3.66298E-04      0.00000E+00      5.97500E+00      3.02000E-01
      3.65622E-04      0.00000E+00      5.58100E+00      2.95000E-01
      3.64948E-04      0.00000E+00      6.16800E+00      2.95000E-01
      3.64276E-04      0.00000E+00      6.05100E+00      2.98000E-01
      3.63606E-04      0.00000E+00      6.42900E+00      3.04000E-01
      3.62938E-04      0.00000E+00      6.27500E+00      3.03000E-01
      3.62271E-04      0.00000E+00      6.13900E+00      2.97000E-01
      3.61607E-04      0.00000E+00      5.82800E+00      3.03000E-01
      3.60944E-04      0.00000E+00      5.80700E+00      2.99000E-01
      3.60283E-04      0.00000E+00      5.31900E+00      3.00000E-01
      3.59624E-04      0.00000E+00      5.86800E+00      3.02000E-01
      3.58967E-04      0.00000E+00      6.07200E+00      3.04000E-01
      3.58311E-04      0.00000E+00      5.75300E+00      3.03000E-01
      3.57658E-04      0.00000E+00      5.58600E+00      3.02000E-01
      3.57006E-04      0.00000E+00      5.65400E+00      3.07000E-01
      3.56355E-04      0.00000E+00      5.39800E+00      3.10000E-01
      3.55707E-04      0.00000E+00      4.97300E+00      3.09000E-01
      3.55060E-04      0.00000E+00      5.77000E+00      3.11000E-01
      3.54416E-04      0.00000E+00      5.49900E+00      3.12000E-01
      3.53773E-04      0.00000E+00      5.65000E+00      3.14000E-01
      3.53131E-04      0.00000E+00      6.04800E+00      3.17000E-01
      3.52492E-04      0.00000E+00      5.42000E+00      3.20000E-01
      3.51854E-04      0.00000E+00      5.51800E+00      3.22000E-01
      3.51218E-04      0.00000E+00      5.23900E+00      3.20000E-01
      3.50583E-04      0.00000E+00      5.09100E+00      3.24000E-01
      3.49951E-04      0.00000E+00      5.66400E+00      3.28000E-01
      3.49320E-04      0.00000E+00      5.79400E+00      3.26000E-01
      3.48690E-04      0.00000E+00      6.46800E+00      3.43000E-01
      3.48063E-04      0.00000E+00      5.90700E+00      3.36000E-01
      3.47437E-04      0.00000E+00      5.92300E+00      3.37000E-01
      3.46813E-04      0.00000E+00      5.81200E+00      3.42000E-01
      3.46190E-04      0.00000E+00      5.83900E+00      3.50000E-01
      3.45569E-04      0.00000E+00      5.96000E+00      3.54000E-01
      3.44950E-04      0.00000E+00      5.57700E+00      3.53000E-01
      3.44333E-04      0.00000E+00      5.66300E+00      3.56000E-01
      3.43717E-04      0.00000E+00      5.94500E+00      3.63000E-01
      3.43103E-04      0.00000E+00      5.85900E+00      3.62000E-01
      3.42490E-04      0.00000E+00      6.25400E+00      3.73000E-01
      3.41879E-04      0.00000E+00      5.54400E+00      3.73000E-01
      3.41270E-04      0.00000E+00      6.15000E+00      3.76000E-01
      3.40662E-04      0.00000E+00      6.24300E+00      3.81000E-01
      3.40056E-04      0.00000E+00      7.66600E+00      3.88000E-01
      3.39452E-04      0.00000E+00      9.25500E+00      4.12000E-01
      3.38849E-04      0.00000E+00      1.33740E+01      4.53000E-01
      3.38248E-04      0.00000E+00      1.53950E+01      4.85000E-01
      3.37648E-04      0.00000E+00      1.38340E+01      4.71000E-01
      3.37050E-04      0.00000E+00      1.14590E+01      4.35000E-01
      3.36454E-04      0.00000E+00      9.44700E+00      4.01000E-01
      3.35859E-04      0.00000E+00      1.01340E+01      4.16000E-01
      3.35266E-04      0.00000E+00      1.29690E+01      4.34000E-01
      3.34674E-04      0.00000E+00      1.44690E+01      4.54000E-01
      3.34084E-04      0.00000E+00      1.27290E+01      4.28000E-01
      3.33495E-04      0.00000E+00      9.00100E+00      3.92000E-01
      3.32908E-04      0.00000E+00      7.17600E+00      3.63000E-01
      3.32323E-04      0.00000E+00      5.93800E+00      3.51000E-01
      3.31739E-04      0.00000E+00      5.74800E+00      3.44000E-01
      3.31156E-04      0.00000E+00      6.15800E+00      3.41000E-01
      3.30576E-04      0.00000E+00      5.90100E+00      3.38000E-01
      3.29996E-04      0.00000E+00      6.30800E+00      3.34000E-01
      3.29418E-04      0.00000E+00      5.63500E+00      3.33000E-01
      3.28842E-04      0.00000E+00      5.73500E+00      3.37000E-01
      3.28267E-04      0.00000E+00      5.59500E+00      3.25000E-01
      3.27694E-04      0.00000E+00      5.83200E+00      3.27000E-01
      3.27122E-04      0.00000E+00      5.51000E+00      3.19000E-01
      3.26552E-04      0.00000E+00      5.68000E+00      3.19000E-01
      3.25983E-04      0.00000E+00      5.51500E+00      3.17000E-01
      3.25416E-04      0.00000E+00      5.25000E+00      3.13000E-01
      3.24850E-04      0.00000E+00      5.38300E+00      3.08000E-01
      3.24286E-04      0.00000E+00      5.93000E+00      3.12000E-01
      3.23723E-04      0.00000E+00      6.02200E+00      3.07000E-01
      3.23162E-04      0.00000E+00      5.81500E+00      3.10000E-01
      3.22602E-04      0.00000E+00      6.76600E+00      3.14000E-01
      3.22043E-04      0.00000E+00      7.79000E+00      3.18000E-01
      3.21486E-04      0.00000E+00      8.65200E+00      3.21000E-01
      3.20930E-04      0.00000E+00      7.86100E+00      3.14000E-01
      3.20376E-04      0.00000E+00      6.61400E+00      3.11000E-01
      3.19823E-04      0.00000E+00      6.44500E+00      3.04000E-01
      3.19272E-04      0.00000E+00      6.67900E+00      3.05000E-01
      3.18722E-04      0.00000E+00      8.05000E+00      3.12000E-01
      3.18174E-04      0.00000E+00      8.26900E+00      3.19000E-01
      3.17627E-04      0.00000E+00      8.08700E+00      3.10000E-01
      3.17081E-04      0.00000E+00      6.21600E+00      3.01000E-01
      3.16537E-04      0.00000E+00      6.09100E+00      3.00000E-01
      3.15994E-04      0.00000E+00      5.65100E+00      2.93000E-01
      3.15453E-04      0.00000E+00      5.37800E+00      2.94000E-01
      3.14913E-04      0.00000E+00      6.28200E+00      2.92000E-01
      3.14374E-04      0.00000E+00      6.10200E+00      2.96000E-01
      3.13837E-04      0.00000E+00      6.27400E+00      2.94000E-01
      3.13301E-04      0.00000E+00      6.19900E+00      2.92000E-01
      3.12766E-04      0.00000E+00      5.68700E+00      2.92000E-01
      3.12233E-04      0.00000E+00      5.61100E+00      2.90000E-01
      3.11701E-04      0.00000E+00      5.79100E+00      2.88000E-01
      3.11171E-04      0.00000E+00      5.83100E+00      2.89000E-01
      3.10642E-04      0.00000E+00      5.78200E+00      2.90000E-01
      3.10114E-04      0.00000E+00      6.12700E+00      2.91000E-01
      3.09588E-04      0.00000E+00      5.95600E+00      2.89000E-01
      3.09062E-04      0.00000E+00      5.78100E+00      2.89000E-01
      3.08539E-04      0.00000E+00      5.93500E+00      2.86000E-01
      3.08016E-04      0.00000E+00      5.44100E+00      2.93000E-01
      3.07495E-04      0.00000E+00      6.11300E+00      2.87000E-01
      3.06976E-04      0.00000E+00      5.67700E+00      2.86000E-01
      3.06457E-04      0.00000E+00      5.82000E+00      2.85000E-01
      3.05940E-04      0.00000E+00      5.89900E+00      2.86000E-01
      3.05424E-04      0.00000E+00      5.45200E+00      2.86000E-01
      3.04910E-04      0.00000E+00      5.70600E+00      2.86000E-01
      3.04396E-04      0.00000E+00      5.83800E+00      2.85000E-01
      3.03885E-04      0.00000E+00      6.39700E+00      2.88000E-01
      3.03374E-04      0.00000E+00      5.90600E+00      2.87000E-01
      3.02865E-04      0.00000E+00      5.87500E+00      2.85000E-01
      3.02356E-04      0.00000E+00      5.80100E+00      2.85000E-01
      3.01850E-04      0.00000E+00      5.91400E+00      2.84000E-01
      3.01344E-04      0.00000E+00      5.61200E+00      2.88000E-01
      3.00840E-04      0.00000E+00      5.72600E+00      2.82000E-01
      3.00337E-04      0.00000E+00      6.12100E+00      2.85000E-01
      2.99835E-04      0.00000E+00      5.55900E+00      2.85000E-01
      2.99335E-04      0.00000E+00      6.02700E+00      2.84000E-01
      2.98836E-04      0.00000E+00      5.52300E+00      2.83000E-01
      2.98338E-04      0.00000E+00      5.44900E+00      2.85000E-01
      2.97841E-04      0.00000E+00      5.47100E+00      2.81000E-01
      2.97345E-04      0.00000E+00      6.12700E+00      2.84000E-01
      2.96851E-04      0.00000E+00      5.80700E+00      2.84000E-01
      2.96358E-04      0.00000E+00      6.03500E+00      2.82000E-01
      2.95866E-04      0.00000E+00      5.85300E+00      2.86000E-01
      2.95376E-04      0.00000E+00      5.94400E+00      2.82000E-01
      2.94887E-04      0.00000E+00      6.23100E+00      2.85000E-01
      2.94398E-04      0.00000E+00      5.50900E+00      2.83000E-01
      2.93911E-04      0.00000E+00      6.23800E+00      2.81000E-01
      2.93426E-04      0.00000E+00      5.66600E+00      2.83000E-01
      2.92941E-04      0.00000E+00      5.61700E+00      2.82000E-01
      2.92458E-04      0.00000E+00      5.99900E+00      2.85000E-01
      2.91976E-04      0.00000E+00      5.91500E+00      2.84000E-01
      2.91495E-04      0.00000E+00      5.68200E+00      2.85000E-01
      2.91015E-04      0.00000E+00      5.76500E+00      2.83000E-01
      2.90537E-04      0.00000E+00      5.78600E+00      2.81000E-01
      2.90059E-04      0.00000E+00      6.07300E+00      2.83000E-01
      2.89583E-04      0.00000E+00      6.01200E+00      2.83000E-01
      2.89108E-04      0.00000E+00      5.93500E+00      2.78000E-01
      2.88634E-04      0.00000E+00      5.84700E+00      2.78000E-01
      2.88161E-04      0.00000E+00      5.86300E+00      2.84000E-01
      2.87690E-04      0.00000E+00      5.53500E+00      2.84000E-01
      2.87220E-04      0.00000E+00      5.62900E+00      2.81000E-01
      2.86750E-04      0.00000E+00      6.21700E+00      2.82000E-01
      2.86282E-04      0.00000E+00      5.68700E+00      2.80000E-01
      2.85815E-04      0.00000E+00      5.99000E+00      2.79000E-01
      2.85350E-04      0.00000E+00      5.71200E+00      2.79000E-01
      2.84885E-04      0.00000E+00      6.03600E+00      2.83000E-01
      2.84421E-04      0.00000E+00      6.02100E+00      2.83000E-01
      2.83959E-04      0.00000E+00      6.06100E+00      2.80000E-01
      2.83498E-04      0.00000E+00      5.47000E+00      2.77000E-01
      2.83038E-04      0.00000E+00      5.77500E+00      2.81000E-01
      2.82579E-04      0.00000E+00      5.80700E+00      2.77000E-01
      2.82121E-04      0.00000E+00      5.61100E+00      2.77000E-01
      2.81664E-04      0.00000E+00      5.99600E+00      2.78000E-01
      2.81208E-04      0.00000E+00      5.80100E+00      2.78000E-01
      2.80754E-04      0.00000E+00      5.59200E+00      2.78000E-01
      2.80300E-04      0.00000E+00      5.83200E+00      2.78000E-01
      2.79848E-04      0.00000E+00      5.77200E+00      2.84000E-01
      2.79397E-04      0.00000E+00      5.69000E+00      2.76000E-01
      2.78946E-04      0.00000E+00      5.98800E+00      2.78000E-01
      2.78497E-04      0.00000E+00      6.04700E+00      2.79000E-01
      2.78049E-04      0.00000E+00      5.77300E+00      2.79000E-01
      2.77602E-04      0.00000E+00      5.96800E+00      2.77000E-01
      2.77156E-04      0.00000E+00      5.76800E+00      2.80000E-01
      2.76712E-04      0.00000E+00      5.60800E+00      2.78000E-01
      2.76268E-04      0.00000E+00      5.67200E+00      2.76000E-01
      2.75825E-04      0.00000E+00      6.12600E+00      2.78000E-01
      2.75384E-04      0.00000E+00      5.78200E+00      2.76000E-01
      2.74943E-04      0.00000E+00      6.01600E+00      2.76000E-01
      2.74504E-04      0.00000E+00      5.63800E+00      2.76000E-01
      2.74065E-04      0.00000E+00      5.66500E+00      2.77000E-01
      2.73628E-04      0.00000E+00      6.31600E+00      2.79000E-01
      2.73192E-04      0.00000E+00      5.86400E+00      2.76000E-01
      2.72756E-04      0.00000E+00      5.80500E+00      2.76000E-01
      2.72322E-04      0.00000E+00      5.90600E+00      2.75000E-01
      2.71889E-04      0.00000E+00      6.29800E+00      2.78000E-01
      2.71457E-04      0.00000E+00      5.97400E+00      2.79000E-01
      2.71026E-04      0.00000E+00      5.43100E+00      2.78000E-01
      2.70595E-04      0.00000E+00      5.68800E+00      2.78000E-01
      2.70166E-04      0.00000E+00      6.09900E+00      2.82000E-01
      2.69738E-04      0.00000E+00      6.03600E+00      2.80000E-01
      2.69311E-04      0.00000E+00      5.77800E+00      2.76000E-01
      2.68885E-04      0.00000E+00      5.75400E+00      2.74000E-01
      2.68460E-04      0.00000E+00      5.94500E+00      2.79000E-01
      2.68036E-04      0.00000E+00      6.27300E+00      2.78000E-01
      2.67613E-04      0.00000E+00      5.76300E+00      2.79000E-01
      2.67191E-04      0.00000E+00      6.20200E+00      2.77000E-01
      2.66770E-04      0.00000E+00      6.03100E+00      2.78000E-01
      2.66350E-04      0.00000E+00      6.16900E+00      2.77000E-01
      2.65931E-04      0.00000E+00      6.16600E+00      2.74000E-01
      2.65513E-04      0.00000E+00      5.81200E+00      2.78000E-01
      2.65096E-04      0.00000E+00      5.73900E+00      2.74000E-01
      2.64680E-04      0.00000E+00      5.73800E+00      2.78000E-01
      2.64265E-04      0.00000E+00      5.92700E+00      2.78000E-01
      2.63851E-04      0.00000E+00      6.07500E+00      2.76000E-01
      2.63437E-04      0.00000E+00      6.18800E+00      2.77000E-01
      2.63025E-04      0.00000E+00      6.13000E+00      2.78000E-01
      2.62614E-04      0.00000E+00      6.16300E+00      2.76000E-01
      2.62204E-04      0.00000E+00      5.73400E+00      2.74000E-01
      2.61794E-04      0.00000E+00      6.27700E+00      2.76000E-01
      2.61386E-04      0.00000E+00      6.03000E+00      2.75000E-01
      2.60979E-04      0.00000E+00      5.66900E+00      2.73000E-01
      2.60572E-04      0.00000E+00      5.89700E+00      2.74000E-01
      2.60167E-04      0.00000E+00      5.92500E+00      2.77000E-01
      2.59762E-04      0.00000E+00      5.62000E+00      2.75000E-01
      2.59359E-04      0.00000E+00      5.87300E+00      2.74000E-01
      2.58956E-04      0.00000E+00      6.27400E+00      2.77000E-01
      2.58554E-04      0.00000E+00      5.87800E+00      2.77000E-01
      2.58153E-04      0.00000E+00      6.11500E+00      2.77000E-01
      2.57754E-04      0.00000E+00      6.24000E+00      2.77000E-01
      2.57355E-04      0.00000E+00      6.25900E+00      2.76000E-01
      2.56957E-04      0.00000E+00      5.96900E+00      2.75000E-01
      2.56560E-04      0.00000E+00      5.58800E+00      2.75000E-01
      2.56163E-04      0.00000E+00      5.98400E+00      2.75000E-01
      2.55768E-04      0.00000E+00      5.95800E+00      2.73000E-01
      2.55374E-04      0.00000E+00      6.10400E+00      2.74000E-01
      2.54980E-04      0.00000E+00      5.62100E+00      2.72000E-01
      2.54588E-04      0.00000E+00      6.00800E+00      2.78000E-01
      2.54196E-04      0.00000E+00      6.24000E+00      2.77000E-01
      2.53806E-04      0.00000E+00      5.86700E+00      2.75000E-01
      2.53416E-04      0.00000E+00      6.18000E+00      2.77000E-01
      2.53027E-04      0.00000E+00      6.08700E+00      2.75000E-01
      2.52639E-04      0.00000E+00      6.27300E+00      2.78000E-01
      2.52252E-04      0.00000E+00      5.90300E+00      2.78000E-01
      2.51866E-04      0.00000E+00      5.84800E+00      2.71000E-01
      2.51480E-04      0.00000E+00      6.04700E+00      2.75000E-01
      2.51096E-04      0.00000E+00      6.00900E+00      2.74000E-01
      2.50712E-04      0.00000E+00      6.42700E+00      2.76000E-01
      2.50330E-04      0.00000E+00      5.87200E+00      2.72000E-01
      2.49948E-04      0.00000E+00      6.23700E+00      2.75000E-01
      2.49567E-04      0.00000E+00      6.14600E+00      2.75000E-01
      2.49187E-04      0.00000E+00      6.02700E+00      2.75000E-01
      2.48807E-04      0.00000E+00      5.79100E+00      2.76000E-01
      2.48429E-04      0.00000E+00      6.06000E+00      2.79000E-01
      2.48052E-04      0.00000E+00      6.19000E+00      2.77000E-01
      2.47675E-04      0.00000E+00      6.01600E+00      2.75000E-01
      2.47299E-04      0.00000E+00      6.11600E+00      2.75000E-01
      2.46924E-04      0.00000E+00      6.41100E+00      2.79000E-01
      2.46550E-04      0.00000E+00      7.28900E+00      2.83000E-01
      2.46177E-04      0.00000E+00      8.52100E+00      2.92000E-01
      2.45805E-04      0.00000E+00      9.71500E+00      3.02000E-01
      2.45433E-04      0.00000E+00      1.10160E+01      3.13000E-01
      2.45063E-04      0.00000E+00      9.09000E+00      2.97000E-01
      2.44693E-04      0.00000E+00      8.07600E+00      2.87000E-01
      2.44324E-04      0.00000E+00      8.61800E+00      2.91000E-01
      2.43955E-04      0.00000E+00      9.14600E+00      2.96000E-01
      2.43588E-04      0.00000E+00      1.02600E+01      3.05000E-01
      2.43222E-04      0.00000E+00      1.05340E+01      3.10000E-01
      2.42856E-04      0.00000E+00      9.10900E+00      2.98000E-01
      2.42491E-04      0.00000E+00      8.12200E+00      2.89000E-01
      2.42127E-04      0.00000E+00      7.19100E+00      2.83000E-01
      2.41764E-04      0.00000E+00      6.62900E+00      2.79000E-01
      2.41401E-04      0.00000E+00      6.64200E+00      2.79000E-01
      2.41040E-04      0.00000E+00      6.10700E+00      2.75000E-01
      2.40679E-04      0.00000E+00      6.32600E+00      2.75000E-01
      2.40319E-04      0.00000E+00      6.08900E+00      2.74000E-01
      2.39960E-04      0.00000E+00      5.87100E+00      2.72000E-01
      2.39602E-04      0.00000E+00      6.00800E+00      2.76000E-01
      2.39244E-04      0.00000E+00      6.20700E+00      2.79000E-01
      2.38887E-04      0.00000E+00      5.69600E+00      2.75000E-01
      2.38531E-04      0.00000E+00      6.29400E+00      2.72000E-01
      2.38176E-04      0.00000E+00      5.93200E+00      2.78000E-01
      2.37822E-04      0.00000E+00      5.60700E+00      2.73000E-01
      2.37468E-04      0.00000E+00      5.96700E+00      2.74000E-01
      2.37115E-04      0.00000E+00      5.99000E+00      2.72000E-01
      2.36763E-04      0.00000E+00      6.01300E+00      2.76000E-01
      2.36412E-04      0.00000E+00      5.90500E+00      2.74000E-01
      2.36062E-04      0.00000E+00      5.83400E+00      2.73000E-01
      2.35712E-04      0.00000E+00      6.02200E+00      2.76000E-01
      2.35363E-04      0.00000E+00      6.03200E+00      2.74000E-01
      2.35015E-04      0.00000E+00      6.02800E+00      2.75000E-01
      2.34668E-04      0.00000E+00      6.33900E+00      2.74000E-01
      2.34321E-04      0.00000E+00      6.20900E+00      2.75000E-01
      2.33975E-04      0.00000E+00      5.86200E+00      2.74000E-01
      2.33630E-04      0.00000E+00      6.42800E+00      2.76000E-01
      2.33286E-04      0.00000E+00      6.11700E+00      2.75000E-01
      2.32943E-04      0.00000E+00      5.98800E+00      2.77000E-01
      2.32600E-04      0.00000E+00      6.10200E+00      2.76000E-01
      2.32258E-04      0.00000E+00      6.57300E+00      2.77000E-01
      2.31917E-04      0.00000E+00      5.77900E+00      2.77000E-01
      2.31576E-04      0.00000E+00      6.04300E+00      2.77000E-01
      2.31236E-04      0.00000E+00      5.85800E+00      2.76000E-01
      2.30897E-04      0.00000E+00      6.16500E+00      2.73000E-01
      2.30559E-04      0.00000E+00      5.97400E+00      2.73000E-01
      2.30222E-04      0.00000E+00      6.21100E+00      2.76000E-01
      2.29885E-04      0.00000E+00      6.38000E+00      2.75000E-01
      2.29549E-04      0.00000E+00      6.11600E+00      2.75000E-01
      2.29214E-04      0.00000E+00      5.94800E+00      2.75000E-01
      2.28879E-04      0.00000E+00      5.99800E+00      2.73000E-01
      2.28545E-04      0.00000E+00      5.73900E+00      2.72000E-01
      2.28212E-04      0.00000E+00      5.95700E+00      2.73000E-01
      2.27880E-04      0.00000E+00      5.79700E+00      2.73000E-01
      2.27548E-04      0.00000E+00      6.30700E+00      2.74000E-01
      2.27217E-04      0.00000E+00      5.50800E+00      2.73000E-01
      2.26887E-04      0.00000E+00      6.04300E+00      2.71000E-01
      2.26557E-04      0.00000E+00      6.12500E+00      2.74000E-01
      2.26229E-04      0.00000E+00      5.86600E+00      2.73000E-01
      2.25901E-04      0.00000E+00      6.26000E+00      2.74000E-01
      2.25573E-04      0.00000E+00      6.01500E+00      2.71000E-01
