# entry-subent-pointer  : 22725-002-0 
# EXFOR reaction        : (66-DY-0(N,TOT),,SIG) 
# incident energy       : 2.0000e-09 MeV - 1.0000e-01 MeV 
# target                : Dy-0 
# product               : - 
# level energy          : - 
# MF-MT number          : 3 - 1 
# first author          : Cho 
# institute             : (2JPNKTO): Kyoto University , Kyoto 
# reference             : (J,ANE,27,1259,2000) 
# year                  : 2000 
# facility              : (LINAC): Linear accelerator 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/227/22725.x4 
# nds                   : https://nds.iaea.org/EXFOR/22725
#
#       E_in(MeV)         dE_in(MeV)        XS(B)             dXS(B)
        4.4670E-07        0.0000E+00        2.4039E+02        7.2116E+00
        4.7320E-07        0.0000E+00        2.2886E+02        6.8658E+00
        5.0120E-07        0.0000E+00        2.0888E+02        6.2663E+00
        5.3090E-07        0.0000E+00        2.0779E+02        6.2338E+00
        5.6230E-07        0.0000E+00        2.0759E+02        6.2278E+00
        5.9570E-07        0.0000E+00        2.0508E+02        6.1524E+00
        6.3100E-07        0.0000E+00        2.0111E+02        6.0332E+00
        6.6830E-07        0.0000E+00        1.8463E+02        5.5388E+00
        7.0790E-07        0.0000E+00        1.7077E+02        5.1230E+00
        7.4990E-07        0.0000E+00        1.7544E+02        5.2632E+00
        7.9430E-07        0.0000E+00        1.6433E+02        4.9300E+00
        8.4140E-07        0.0000E+00        1.6115E+02        4.8345E+00
        8.9130E-07        0.0000E+00        1.6319E+02        4.8958E+00
        9.4410E-07        0.0000E+00        1.4476E+02        4.3428E+00
        1.0000E-06        0.0000E+00        1.5059E+02        4.5175E+00
        1.0593E-06        0.0000E+00        1.4252E+02        4.2756E+00
        1.1220E-06        0.0000E+00        1.3786E+02        4.1358E+00
        1.1885E-06        0.0000E+00        1.4674E+02        4.4021E+00
        1.2589E-06        0.0000E+00        1.4665E+02        4.3994E+00
        1.3335E-06        0.0000E+00        1.6527E+02        4.9582E+00
        1.4125E-06        0.0000E+00        1.8056E+02        5.4169E+00
        1.4962E-06        0.0000E+00        2.2556E+02        6.7669E+00
        1.5849E-06        0.0000E+00        3.5777E+02        1.0733E+01
        1.6788E-06        0.0000E+00        1.0390E+03        3.1170E+01
        1.7783E-06        0.0000E+00        2.8145E+03        8.4436E+01
        1.8836E-06        0.0000E+00        9.2753E+02        2.7826E+01
        1.9953E-06        0.0000E+00        2.8605E+02        8.5815E+00
        2.1135E-06        0.0000E+00        1.5994E+02        4.7981E+00
        2.2387E-06        0.0000E+00        1.2403E+02        3.7209E+00
        2.3714E-06        0.0000E+00        1.0315E+02        3.0946E+00
        2.5119E-06        0.0000E+00        1.0750E+02        3.2250E+00
        2.6607E-06        0.0000E+00        1.9430E+02        5.8290E+00
        2.8184E-06        0.0000E+00        6.0261E+02        1.8078E+01
        2.9854E-06        0.0000E+00        1.7876E+02        5.3628E+00
        3.1623E-06        0.0000E+00        1.0199E+02        3.0597E+00
        3.3497E-06        0.0000E+00        1.0341E+02        3.1022E+00
        3.5481E-06        0.0000E+00        1.4028E+02        4.2084E+00
        3.7584E-06        0.0000E+00        9.1900E+02        2.7570E+01
        3.9811E-06        0.0000E+00        4.1896E+02        1.2569E+01
        4.2170E-06        0.0000E+00        1.8523E+02        5.5569E+00
        4.4668E-06        0.0000E+00        6.9258E+02        2.0777E+01
        4.7315E-06        0.0000E+00        3.0672E+02        9.2016E+00
        5.0119E-06        0.0000E+00        3.4198E+02        1.0260E+01
        5.3088E-06        0.0000E+00        9.9427E+02        2.9828E+01
        5.6234E-06        0.0000E+00        4.3377E+03        1.3013E+02
        5.9566E-06        0.0000E+00        1.8320E+03        5.4959E+01
        6.3096E-06        0.0000E+00        4.8140E+02        1.4442E+01
        6.6834E-06        0.0000E+00        1.9018E+02        5.7055E+00
        7.0795E-06        0.0000E+00        1.0586E+02        3.1759E+00
        7.4989E-06        0.0000E+00        7.6162E+01        2.2849E+00
        7.9433E-06        0.0000E+00        1.9674E+02        5.9021E+00
        8.4140E-06        0.0000E+00        9.5921E+01        2.8776E+00
        8.9125E-06        0.0000E+00        3.8057E+01        1.1417E+00
        9.4406E-06        0.0000E+00        3.4318E+01        1.0295E+00
        1.0000E-05        0.0000E+00        4.1939E+01        1.2582E+00
        1.0592E-05        0.0000E+00        6.6799E+02        2.0040E+01
        1.1220E-05        0.0000E+00        1.0023E+02        3.0068E+00
        1.1885E-05        0.0000E+00        3.6134E+01        1.0840E+00
        1.2589E-05        0.0000E+00        4.3640E+01        1.3092E+00
        1.3335E-05        0.0000E+00        3.0701E+01        9.2102E-01
        1.4125E-05        0.0000E+00        8.1152E+01        2.4346E+00
        1.4962E-05        0.0000E+00        4.7971E+02        1.4391E+01
        1.5849E-05        0.0000E+00        8.8544E+01        2.6563E+00
        1.6788E-05        0.0000E+00        1.0896E+03        3.2689E+01
        1.7783E-05        0.0000E+00        1.0366E+02        3.1097E+00
        1.8837E-05        0.0000E+00        4.7393E+02        1.4218E+01
        1.9953E-05        0.0000E+00        6.0092E+01        1.8028E+00
        2.1135E-05        0.0000E+00        2.6620E+02        7.9859E+00
        2.2387E-05        0.0000E+00        3.0178E+01        9.0534E-01
        2.3714E-05        0.0000E+00        2.5699E+01        7.7097E-01
        2.5119E-05        0.0000E+00        8.5396E+01        2.5619E+00
        2.6607E-05        0.0000E+00        3.8091E+01        1.1427E+00
        2.8184E-05        0.0000E+00        2.1648E+01        6.4946E-01
        2.9854E-05        0.0000E+00        7.7915E+01        2.3375E+00
        3.1623E-05        0.0000E+00        2.7419E+01        8.2256E-01
        3.3497E-05        0.0000E+00        1.9685E+01        5.9055E-01
        3.5481E-05        0.0000E+00        3.6685E+01        1.1006E+00
        3.7584E-05        0.0000E+00        1.2051E+02        3.6153E+00
        3.9811E-05        0.0000E+00        2.4199E+02        7.2598E+00
        4.2170E-05        0.0000E+00        2.5025E+01        7.5076E-01
        4.4668E-05        0.0000E+00        1.1542E+02        3.4625E+00
        4.7315E-05        0.0000E+00        7.5843E+01        2.2753E+00
        5.0119E-05        0.0000E+00        2.3146E+01        6.9437E-01
        5.3088E-05        0.0000E+00        9.8424E+01        2.9527E+00
        5.6234E-05        0.0000E+00        6.6272E+01        1.9882E+00
        5.9566E-05        0.0000E+00        1.3011E+02        3.9033E+00
        6.3096E-05        0.0000E+00        2.6027E+02        7.8081E+00
        6.6834E-05        0.0000E+00        5.3251E+01        1.5975E+00
        7.0795E-05        0.0000E+00        1.5299E+02        4.5898E+00
        7.4989E-05        0.0000E+00        9.9840E+02        2.9952E+01
        7.9433E-05        0.0000E+00        1.0052E+02        3.0157E+00
        8.4139E-05        0.0000E+00        7.1157E+01        2.1347E+00
        8.9125E-05        0.0000E+00        6.3769E+01        1.9131E+00
        9.4406E-05        0.0000E+00        8.4306E+01        2.5292E+00
        1.0000E-04        0.0000E+00        6.7106E+01        2.0132E+00
        1.0593E-04        0.0000E+00        4.8436E+01        1.4531E+00
        1.1220E-04        0.0000E+00        1.0728E+02        3.2184E+00
        1.1885E-04        0.0000E+00        4.8688E+01        1.4606E+00
        1.2589E-04        0.0000E+00        5.7377E+01        1.7213E+00
        1.3335E-04        0.0000E+00        7.7106E+01        2.3132E+00
        1.4125E-04        0.0000E+00        3.8174E+01        1.1452E+00
        1.4962E-04        0.0000E+00        1.4341E+02        4.3022E+00
        1.5849E-04        0.0000E+00        3.2493E+02        9.7479E+00
        1.6788E-04        0.0000E+00        1.0375E+02        3.1125E+00
        1.7783E-04        0.0000E+00        6.0766E+01        1.8230E+00
        1.8836E-04        0.0000E+00        5.3413E+01        1.6024E+00
        1.9953E-04        0.0000E+00        4.0684E+01        1.2205E+00
        2.1135E-04        0.0000E+00        4.2517E+01        1.2755E+00
        2.2387E-04        0.0000E+00        5.4251E+01        1.6275E+00
        2.3714E-04        0.0000E+00        8.6066E+01        2.5820E+00
        2.5119E-04        0.0000E+00        5.0587E+01        1.5176E+00
        2.6607E-04        0.0000E+00        3.6206E+01        1.0862E+00
        2.8184E-04        0.0000E+00        7.9794E+01        2.3938E+00
        2.9854E-04        0.0000E+00        1.5206E+02        4.5618E+00
        3.1623E-04        0.0000E+00        6.0420E+01        1.8126E+00
        3.3497E-04        0.0000E+00        5.6153E+01        1.6846E+00
        3.5481E-04        0.0000E+00        7.6510E+01        2.2953E+00
        3.7584E-04        0.0000E+00        5.9364E+01        1.7809E+00
        3.9811E-04        0.0000E+00        4.8847E+01        1.4654E+00
        4.2170E-04        0.0000E+00        4.7494E+01        1.4248E+00
        4.4668E-04        0.0000E+00        6.5699E+01        1.9710E+00
        4.7315E-04        0.0000E+00        4.9792E+01        1.4938E+00
        5.0119E-04        0.0000E+00        4.6685E+01        1.4005E+00
        5.3088E-04        0.0000E+00        4.3516E+01        1.3055E+00
        5.6234E-04        0.0000E+00        5.3905E+01        1.6171E+00
        5.9566E-04        0.0000E+00        4.3170E+01        1.2951E+00
        6.3096E-04        0.0000E+00        4.3312E+01        1.2993E+00
        6.6834E-04        0.0000E+00        4.6588E+01        1.3976E+00
        7.0795E-04        0.0000E+00        5.6134E+01        1.6840E+00
        7.4989E-04        0.0000E+00        7.8368E+01        2.3510E+00
        7.9433E-04        0.0000E+00        5.7303E+01        1.7191E+00
        8.4140E-04        0.0000E+00        5.1675E+01        1.5503E+00
        8.9125E-04        0.0000E+00        4.8404E+01        1.4521E+00
        9.4406E-04        0.0000E+00        5.1346E+01        1.5404E+00
        1.0000E-03        0.0000E+00        4.9775E+01        1.4932E+00
        1.0593E-03        0.0000E+00        4.9991E+01        1.4997E+00
        1.1220E-03        0.0000E+00        4.1261E+01        1.2378E+00
        1.1885E-03        0.0000E+00        3.5578E+01        1.0673E+00
        1.2589E-03        0.0000E+00        3.5126E+01        1.0538E+00
        1.3335E-03        0.0000E+00        3.2909E+01        9.8727E-01
        1.4125E-03        0.0000E+00        3.3540E+01        1.0062E+00
        1.4962E-03        0.0000E+00        3.5044E+01        1.0513E+00
        1.5849E-03        0.0000E+00        3.8466E+01        1.1540E+00
        1.6788E-03        0.0000E+00        3.8735E+01        1.1620E+00
        1.7783E-03        0.0000E+00        4.1853E+01        1.2556E+00
        1.8836E-03        0.0000E+00        4.4149E+01        1.3245E+00
        1.9953E-03        0.0000E+00        4.3712E+01        1.3114E+00
        2.1135E-03        0.0000E+00        4.4633E+01        1.3390E+00
        2.2387E-03        0.0000E+00        4.4246E+01        1.3274E+00
        2.3714E-03        0.0000E+00        4.1701E+01        1.2510E+00
        2.5119E-03        0.0000E+00        4.0745E+01        1.2223E+00
        2.6607E-03        0.0000E+00        3.4069E+01        1.0221E+00
        2.8184E-03        0.0000E+00        3.1797E+01        9.5392E-01
        2.9854E-03        0.0000E+00        3.1091E+01        9.3273E-01
        3.1623E-03        0.0000E+00        3.2431E+01        9.7292E-01
        3.3497E-03        0.0000E+00        3.2228E+01        9.6683E-01
        3.5481E-03        0.0000E+00        3.2862E+01        9.8586E-01
        3.7584E-03        0.0000E+00        3.2534E+01        9.7602E-01
        3.9811E-03        0.0000E+00        3.2041E+01        9.6123E-01
        4.2170E-03        0.0000E+00        2.9265E+01        8.7796E-01
        4.4668E-03        0.0000E+00        2.9099E+01        8.7297E-01
        4.7315E-03        0.0000E+00        2.9203E+01        8.7609E-01
        5.0119E-03        0.0000E+00        2.8918E+01        8.6754E-01
        5.3088E-03        0.0000E+00        2.7353E+01        8.2059E-01
        5.6234E-03        0.0000E+00        2.4674E+01        7.4022E-01
        5.9566E-03        0.0000E+00        2.4219E+01        7.2656E-01
        6.3096E-03        0.0000E+00        2.7031E+01        8.1094E-01
        6.6834E-03        0.0000E+00        2.6576E+01        7.9727E-01
        7.0795E-03        0.0000E+00        2.5622E+01        7.6867E-01
        7.4989E-03        0.0000E+00        2.5567E+01        7.6701E-01
        7.9433E-03        0.0000E+00        2.4458E+01        7.3375E-01
        8.4140E-03        0.0000E+00        2.3000E+01        6.9001E-01
        8.9125E-03        0.0000E+00        2.4267E+01        7.2802E-01
        9.4406E-03        0.0000E+00        2.2613E+01        6.7838E-01
        1.0000E-02        0.0000E+00        2.1682E+01        6.5046E-01
        1.0593E-02        0.0000E+00        2.1561E+01        6.4683E-01
        1.1220E-02        0.0000E+00        2.1229E+01        6.3687E-01
        1.1885E-02        0.0000E+00        2.0461E+01        6.1383E-01
        1.2589E-02        0.0000E+00        1.9410E+01        5.8230E-01
        1.3335E-02        0.0000E+00        1.8725E+01        5.6175E-01
        1.4125E-02        0.0000E+00        1.9230E+01        5.7689E-01
        1.4962E-02        0.0000E+00        1.8365E+01        5.5095E-01
        1.5849E-02        0.0000E+00        1.7604E+01        5.2812E-01
        1.6788E-02        0.0000E+00        1.7351E+01        5.2053E-01
        1.7783E-02        0.0000E+00        1.6517E+01        4.9550E-01
        1.8836E-02        0.0000E+00        1.6419E+01        4.9256E-01
        1.9953E-02        0.0000E+00        1.6239E+01        4.8717E-01
        2.1135E-02        0.0000E+00        1.4874E+01        4.4623E-01
        2.2387E-02        0.0000E+00        1.5056E+01        4.5166E-01
        2.3714E-02        0.0000E+00        1.5820E+01        4.7461E-01
        2.5119E-02        0.0000E+00        1.5344E+01        4.6033E-01
        2.6607E-02        0.0000E+00        1.4717E+01        4.4152E-01
        2.8184E-02        0.0000E+00        1.4113E+01        4.2338E-01
        2.9854E-02        0.0000E+00        1.3893E+01        4.1680E-01
        3.1623E-02        0.0000E+00        1.3947E+01        4.1840E-01
        3.3497E-02        0.0000E+00        1.3732E+01        4.1197E-01
        3.5481E-02        0.0000E+00        1.3376E+01        4.0129E-01
        3.7584E-02        0.0000E+00        1.2876E+01        3.8627E-01
        3.9811E-02        0.0000E+00        1.2300E+01        3.6901E-01
        4.2170E-02        0.0000E+00        1.2406E+01        3.7219E-01
        4.4668E-02        0.0000E+00        1.2470E+01        3.7411E-01
        4.7315E-02        0.0000E+00        1.2535E+01        3.7605E-01
        5.0119E-02        0.0000E+00        1.1772E+01        3.5315E-01
        5.3088E-02        0.0000E+00        1.1034E+01        3.3101E-01
        5.6234E-02        0.0000E+00        1.0766E+01        3.2297E-01
        5.9566E-02        0.0000E+00        1.0573E+01        3.1718E-01
        6.3096E-02        0.0000E+00        1.0321E+01        3.0964E-01
        6.6834E-02        0.0000E+00        1.0239E+01        3.0717E-01
        7.0795E-02        0.0000E+00        1.0139E+01        3.0418E-01
        7.4989E-02        0.0000E+00        9.9693E+00        2.9908E-01
        7.9433E-02        0.0000E+00        9.9137E+00        2.9741E-01
        8.4140E-02        0.0000E+00        9.8540E+00        2.9562E-01
        8.9125E-02        0.0000E+00        9.7114E+00        2.9134E-01
        9.4406E-02        0.0000E+00        9.5067E+00        2.8520E-01
        1.0000E-01        0.0000E+00        9.2900E+00        2.7870E-01
