# entry-subent-pointer  : 22075--01-8-1 
# EXFOR reaction        : ['4-BE-9', ['N,X'], '0-NN-1,,DE'] 
# incident energy       : 1.41e+01 MeV 
# target                : Be-9 
# product               : Nn-1 
# level energy          : 1.47e+01 MeV 
# MF-MT number          : 5 - residual 
# first author          : A.Takahashi 
# institute             : (2JPNOSA): Osaka University , Osaka 
# reference             : ((S,JAERI-M-88-065,279,1988)=(S,INDC(JPN)-113,279,1988)) 
# year                  : 1988 
# facility              : (CCW): Cockcroft-Walton accelerator 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/220/22075.x4 
# nds                   : https://nds.iaea.org/EXFOR/22075
#
#          E(MeV)          dE(MeV)      data(MB/MeV)   ddata(MB/MeV)
      6.90000E+00      0.00000E+00      5.36000E-08      1.13000E-09
      6.70000E+00      0.00000E+00      5.08000E-08      1.12000E-09
      6.50000E+00      0.00000E+00      5.30000E-08      1.13000E-09
      6.30000E+00      0.00000E+00      5.30000E-08      1.13000E-09
      6.10000E+00      0.00000E+00      5.86000E-08      1.15000E-09
      5.90000E+00      0.00000E+00      5.85000E-08      1.16000E-09
      5.70000E+00      0.00000E+00      5.79000E-08      1.17000E-09
      5.50000E+00      0.00000E+00      5.85000E-08      1.18000E-09
      5.30000E+00      0.00000E+00      5.78000E-08      1.20000E-09
      5.10000E+00      0.00000E+00      5.75000E-08      1.22000E-09
      4.90000E+00      0.00000E+00      6.17000E-08      1.24000E-09
      4.70000E+00      0.00000E+00      6.56000E-08      1.25000E-09
      4.50000E+00      0.00000E+00      6.23000E-08      1.25000E-09
      4.30000E+00      0.00000E+00      6.27000E-08      1.26000E-09
      4.10000E+00      0.00000E+00      6.39000E-08      1.27000E-09
      3.90000E+00      0.00000E+00      6.16000E-08      1.30000E-09
      3.70000E+00      0.00000E+00      6.63000E-08      1.32000E-09
      3.50000E+00      0.00000E+00      6.96000E-08      1.33000E-09
      3.30000E+00      0.00000E+00      6.95000E-08      1.35000E-09
      3.10000E+00      0.00000E+00      7.83000E-08      1.37000E-09
      2.90000E+00      0.00000E+00      8.25000E-08      1.40000E-09
      2.70000E+00      0.00000E+00      8.97000E-08      1.49000E-09
      2.50000E+00      0.00000E+00      1.15000E-07      1.62000E-09
      2.30000E+00      0.00000E+00      1.25000E-07      1.65000E-09
      2.10000E+00      0.00000E+00      1.37000E-07      1.68000E-09
      1.90000E+00      0.00000E+00      1.58000E-07      1.78000E-09
      1.70000E+00      0.00000E+00      1.78000E-07      1.88000E-09
      1.50000E+00      0.00000E+00      2.02000E-07      2.05000E-09
      1.30000E+00      0.00000E+00      2.13000E-07      2.30000E-09
      1.10000E+00      0.00000E+00      2.42000E-07      2.51000E-09
      9.00000E-01      0.00000E+00      2.85000E-07      2.87000E-09
      7.00000E-01      0.00000E+00      3.24000E-07      3.74000E-09
      5.00000E-01      0.00000E+00      3.97000E-07      6.94000E-09
      3.00000E-01      0.00000E+00      3.70000E-07      3.62000E-08
      1.00000E-01      0.00000E+00      0.00000E+00      0.00000E+00
