# entry-subent-pointer  : 22725-002-0 
# EXFOR reaction        : ['66-DY-0', ['N,TOT'], ',,SIG'] 
# incident energy       : 2.00e-09 MeV - 1.00e-01 MeV 
# target                : Dy-0 
# product               : - 
# level energy          : - 
# MF-MT number          : 3 - 1 
# first author          : H.J.Cho 
# institute             : (2JPNKTO): Kyoto University , Kyoto 
# reference             : (J,ANE,27,1259,2000) 
# year                  : 2000 
# facility              : (LINAC): Linear accelerator 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/227/22725.x4 
# nds                   : https://nds.iaea.org/EXFOR/22725
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      8.40000E-09      0.00000E+00      1.83688E+03      5.51064E+01
      8.90000E-09      0.00000E+00      1.76981E+03      5.30944E+01
      9.40000E-09      0.00000E+00      1.71635E+03      5.14906E+01
      1.00000E-08      0.00000E+00      1.68374E+03      5.05123E+01
      1.06000E-08      0.00000E+00      1.62775E+03      4.88324E+01
      1.12000E-08      0.00000E+00      1.59259E+03      4.77776E+01
      1.19000E-08      0.00000E+00      1.55228E+03      4.65684E+01
      1.26000E-08      0.00000E+00      1.54925E+03      4.64774E+01
      1.33000E-08      0.00000E+00      1.48417E+03      4.45250E+01
      1.41000E-08      0.00000E+00      1.44420E+03      4.33260E+01
      1.50000E-08      0.00000E+00      1.39214E+03      4.17641E+01
      1.58000E-08      0.00000E+00      1.35589E+03      4.06766E+01
      1.68000E-08      0.00000E+00      1.32818E+03      3.98454E+01
      1.78000E-08      0.00000E+00      1.29488E+03      3.88464E+01
      1.88000E-08      0.00000E+00      1.25105E+03      3.75315E+01
      2.00000E-08      0.00000E+00      1.22438E+03      3.67315E+01
      2.11000E-08      0.00000E+00      1.18997E+03      3.56992E+01
      2.24000E-08      0.00000E+00      1.15796E+03      3.47389E+01
      2.37000E-08      0.00000E+00      1.11764E+03      3.35291E+01
      2.51000E-08      0.00000E+00      1.08096E+03      3.24288E+01
      2.66000E-08      0.00000E+00      1.06174E+03      3.18523E+01
      2.82000E-08      0.00000E+00      1.03246E+03      3.09738E+01
      2.99000E-08      0.00000E+00      1.00562E+03      3.01685E+01
      3.16000E-08      0.00000E+00      9.74129E+02      2.92239E+01
      3.35000E-08      0.00000E+00      9.44585E+02      2.83376E+01
      3.55000E-08      0.00000E+00      9.18398E+02      2.75519E+01
      3.76000E-08      0.00000E+00      8.95904E+02      2.68771E+01
      3.98000E-08      0.00000E+00      8.66383E+02      2.59915E+01
      4.22000E-08      0.00000E+00      8.35722E+02      2.50717E+01
      4.47000E-08      0.00000E+00      8.16120E+02      2.44836E+01
      4.73000E-08      0.00000E+00      7.88353E+02      2.36506E+01
      5.01000E-08      0.00000E+00      7.73731E+02      2.32119E+01
      5.31000E-08      0.00000E+00      7.52197E+02      2.25659E+01
      5.62000E-08      0.00000E+00      7.26080E+02      2.17824E+01
      5.96000E-08      0.00000E+00      7.06351E+02      2.11905E+01
      6.31000E-08      0.00000E+00      6.83533E+02      2.05060E+01
      6.68000E-08      0.00000E+00      6.67672E+02      2.00302E+01
      7.08000E-08      0.00000E+00      6.51015E+02      1.95304E+01
      7.50000E-08      0.00000E+00      6.32478E+02      1.89743E+01
      7.94000E-08      0.00000E+00      6.06503E+02      1.81951E+01
      8.41000E-08      0.00000E+00      5.93635E+02      1.78090E+01
      8.91000E-08      0.00000E+00      5.77014E+02      1.73104E+01
      9.44000E-08      0.00000E+00      5.57523E+02      1.67257E+01
      1.00000E-07      0.00000E+00      5.43326E+02      1.62998E+01
      1.05900E-07      0.00000E+00      5.25384E+02      1.57615E+01
      1.12200E-07      0.00000E+00      5.08939E+02      1.52682E+01
      1.18900E-07      0.00000E+00      4.96062E+02      1.48818E+01
      1.25900E-07      0.00000E+00      4.82466E+02      1.44740E+01
      1.33400E-07      0.00000E+00      4.61620E+02      1.38486E+01
      1.41300E-07      0.00000E+00      4.53604E+02      1.36081E+01
      1.49600E-07      0.00000E+00      4.40564E+02      1.32169E+01
      1.58500E-07      0.00000E+00      4.21721E+02      1.26516E+01
      1.67900E-07      0.00000E+00      4.16511E+02      1.24953E+01
      1.77800E-07      0.00000E+00      4.00561E+02      1.20168E+01
      1.88400E-07      0.00000E+00      3.89638E+02      1.16891E+01
      1.99500E-07      0.00000E+00      3.73397E+02      1.12019E+01
      2.11300E-07      0.00000E+00      3.75881E+02      1.12764E+01
      2.23900E-07      0.00000E+00      3.55140E+02      1.06542E+01
      2.37100E-07      0.00000E+00      3.45102E+02      1.03531E+01
      2.51200E-07      0.00000E+00      3.33528E+02      1.00059E+01
      2.66100E-07      0.00000E+00      3.17195E+02      9.51585E+00
      2.81800E-07      0.00000E+00      3.13853E+02      9.41560E+00
      2.98500E-07      0.00000E+00      2.99853E+02      8.99558E+00
      3.16200E-07      0.00000E+00      2.98405E+02      8.95216E+00
      3.35000E-07      0.00000E+00      2.79014E+02      8.37041E+00
      3.54800E-07      0.00000E+00      2.80088E+02      8.40265E+00
      3.75800E-07      0.00000E+00      2.65392E+02      7.96176E+00
      3.98100E-07      0.00000E+00      2.52605E+02      7.57815E+00
      4.21700E-07      0.00000E+00      2.42471E+02      7.27414E+00
      4.46700E-07      0.00000E+00      2.40385E+02      7.21156E+00
      4.73200E-07      0.00000E+00      2.28859E+02      6.86577E+00
      5.01200E-07      0.00000E+00      2.08877E+02      6.26632E+00
      5.30900E-07      0.00000E+00      2.07795E+02      6.23384E+00
      5.62300E-07      0.00000E+00      2.07593E+02      6.22778E+00
      5.95700E-07      0.00000E+00      2.05080E+02      6.15241E+00
      6.31000E-07      0.00000E+00      2.01108E+02      6.03323E+00
      6.68300E-07      0.00000E+00      1.84625E+02      5.53876E+00
      7.07900E-07      0.00000E+00      1.70767E+02      5.12302E+00
      7.49900E-07      0.00000E+00      1.75439E+02      5.26316E+00
      7.94300E-07      0.00000E+00      1.64334E+02      4.93002E+00
      8.41400E-07      0.00000E+00      1.61150E+02      4.83450E+00
      8.91300E-07      0.00000E+00      1.63194E+02      4.89581E+00
      9.44100E-07      0.00000E+00      1.44759E+02      4.34276E+00
      1.00000E-06      0.00000E+00      1.50585E+02      4.51755E+00
      1.05930E-06      0.00000E+00      1.42520E+02      4.27561E+00
      1.12200E-06      0.00000E+00      1.37861E+02      4.13584E+00
      1.18850E-06      0.00000E+00      1.46736E+02      4.40207E+00
      1.25890E-06      0.00000E+00      1.46645E+02      4.39935E+00
      1.33350E-06      0.00000E+00      1.65272E+02      4.95816E+00
      1.41250E-06      0.00000E+00      1.80565E+02      5.41694E+00
      1.49620E-06      0.00000E+00      2.25562E+02      6.76687E+00
      1.58490E-06      0.00000E+00      3.57768E+02      1.07330E+01
      1.67880E-06      0.00000E+00      1.03899E+03      3.11697E+01
      1.77830E-06      0.00000E+00      2.81454E+03      8.44361E+01
      1.88360E-06      0.00000E+00      9.27532E+02      2.78260E+01
      1.99530E-06      0.00000E+00      2.86050E+02      8.58151E+00
      2.11350E-06      0.00000E+00      1.59936E+02      4.79808E+00
      2.23870E-06      0.00000E+00      1.24029E+02      3.72087E+00
      2.37140E-06      0.00000E+00      1.03153E+02      3.09460E+00
      2.51190E-06      0.00000E+00      1.07500E+02      3.22499E+00
      2.66070E-06      0.00000E+00      1.94301E+02      5.82903E+00
      2.81840E-06      0.00000E+00      6.02611E+02      1.80783E+01
      2.98540E-06      0.00000E+00      1.78761E+02      5.36282E+00
      3.16230E-06      0.00000E+00      1.01990E+02      3.05971E+00
      3.34970E-06      0.00000E+00      1.03407E+02      3.10222E+00
      3.54810E-06      0.00000E+00      1.40281E+02      4.20844E+00
      3.75840E-06      0.00000E+00      9.19003E+02      2.75701E+01
      3.98110E-06      0.00000E+00      4.18962E+02      1.25689E+01
      4.21700E-06      0.00000E+00      1.85231E+02      5.55694E+00
      4.46680E-06      0.00000E+00      6.92583E+02      2.07775E+01
      4.73150E-06      0.00000E+00      3.06719E+02      9.20156E+00
      5.01190E-06      0.00000E+00      3.41984E+02      1.02595E+01
      5.30880E-06      0.00000E+00      9.94273E+02      2.98282E+01
      5.62340E-06      0.00000E+00      4.33769E+03      1.30131E+02
      5.95660E-06      0.00000E+00      1.83198E+03      5.49593E+01
      6.30960E-06      0.00000E+00      4.81399E+02      1.44420E+01
      6.68340E-06      0.00000E+00      1.90183E+02      5.70548E+00
      7.07950E-06      0.00000E+00      1.05865E+02      3.17594E+00
      7.49890E-06      0.00000E+00      7.61625E+01      2.28487E+00
      7.94330E-06      0.00000E+00      1.96737E+02      5.90211E+00
      8.41400E-06      0.00000E+00      9.59206E+01      2.87762E+00
      8.91250E-06      0.00000E+00      3.80571E+01      1.14171E+00
      9.44060E-06      0.00000E+00      3.43179E+01      1.02954E+00
      1.00000E-05      0.00000E+00      4.19389E+01      1.25817E+00
      1.05925E-05      0.00000E+00      6.67989E+02      2.00397E+01
      1.12202E-05      0.00000E+00      1.00228E+02      3.00683E+00
      1.18850E-05      0.00000E+00      3.61340E+01      1.08402E+00
      1.25893E-05      0.00000E+00      4.36402E+01      1.30921E+00
      1.33352E-05      0.00000E+00      3.07005E+01      9.21015E-01
      1.41254E-05      0.00000E+00      8.11522E+01      2.43457E+00
      1.49624E-05      0.00000E+00      4.79707E+02      1.43912E+01
      1.58489E-05      0.00000E+00      8.85439E+01      2.65632E+00
      1.67880E-05      0.00000E+00      1.08962E+03      3.26886E+01
      1.77828E-05      0.00000E+00      1.03656E+02      3.10968E+00
      1.88365E-05      0.00000E+00      4.73930E+02      1.42179E+01
      1.99526E-05      0.00000E+00      6.00921E+01      1.80276E+00
      2.11349E-05      0.00000E+00      2.66197E+02      7.98592E+00
      2.23872E-05      0.00000E+00      3.01780E+01      9.05340E-01
      2.37137E-05      0.00000E+00      2.56991E+01      7.70973E-01
      2.51189E-05      0.00000E+00      8.53964E+01      2.56189E+00
      2.66073E-05      0.00000E+00      3.80911E+01      1.14273E+00
      2.81838E-05      0.00000E+00      2.16485E+01      6.49455E-01
      2.98538E-05      0.00000E+00      7.79151E+01      2.33745E+00
      3.16228E-05      0.00000E+00      2.74187E+01      8.22561E-01
      3.34965E-05      0.00000E+00      1.96849E+01      5.90547E-01
      3.54813E-05      0.00000E+00      3.66855E+01      1.10057E+00
      3.75837E-05      0.00000E+00      1.20511E+02      3.61533E+00
      3.98107E-05      0.00000E+00      2.41992E+02      7.25975E+00
      4.21697E-05      0.00000E+00      2.50253E+01      7.50759E-01
      4.46684E-05      0.00000E+00      1.15417E+02      3.46250E+00
      4.73151E-05      0.00000E+00      7.58433E+01      2.27530E+00
      5.01187E-05      0.00000E+00      2.31457E+01      6.94371E-01
      5.30884E-05      0.00000E+00      9.84240E+01      2.95272E+00
      5.62341E-05      0.00000E+00      6.62720E+01      1.98816E+00
      5.95662E-05      0.00000E+00      1.30109E+02      3.90328E+00
      6.30957E-05      0.00000E+00      2.60270E+02      7.80811E+00
      6.68344E-05      0.00000E+00      5.32508E+01      1.59752E+00
      7.07946E-05      0.00000E+00      1.52993E+02      4.58980E+00
      7.49894E-05      0.00000E+00      9.98398E+02      2.99519E+01
      7.94328E-05      0.00000E+00      1.00522E+02      3.01567E+00
      8.41395E-05      0.00000E+00      7.11573E+01      2.13472E+00
      8.91251E-05      0.00000E+00      6.37694E+01      1.91308E+00
      9.44061E-05      0.00000E+00      8.43060E+01      2.52918E+00
      1.00000E-04      0.00000E+00      6.71065E+01      2.01320E+00
      1.05925E-04      0.00000E+00      4.84363E+01      1.45309E+00
      1.12202E-04      0.00000E+00      1.07278E+02      3.21835E+00
      1.18850E-04      0.00000E+00      4.86877E+01      1.46063E+00
      1.25892E-04      0.00000E+00      5.73770E+01      1.72131E+00
      1.33352E-04      0.00000E+00      7.71063E+01      2.31319E+00
      1.41254E-04      0.00000E+00      3.81737E+01      1.14521E+00
      1.49624E-04      0.00000E+00      1.43408E+02      4.30224E+00
      1.58489E-04      0.00000E+00      3.24930E+02      9.74790E+00
      1.67880E-04      0.00000E+00      1.03749E+02      3.11248E+00
      1.77828E-04      0.00000E+00      6.07655E+01      1.82297E+00
      1.88365E-04      0.00000E+00      5.34131E+01      1.60239E+00
      1.99526E-04      0.00000E+00      4.06837E+01      1.22051E+00
      2.11349E-04      0.00000E+00      4.25167E+01      1.27550E+00
      2.23872E-04      0.00000E+00      5.42513E+01      1.62754E+00
      2.37137E-04      0.00000E+00      8.60658E+01      2.58197E+00
      2.51189E-04      0.00000E+00      5.05866E+01      1.51760E+00
      2.66073E-04      0.00000E+00      3.62058E+01      1.08617E+00
      2.81838E-04      0.00000E+00      7.97941E+01      2.39382E+00
      2.98538E-04      0.00000E+00      1.52059E+02      4.56178E+00
      3.16228E-04      0.00000E+00      6.04205E+01      1.81261E+00
      3.34965E-04      0.00000E+00      5.61532E+01      1.68460E+00
      3.54813E-04      0.00000E+00      7.65104E+01      2.29531E+00
      3.75837E-04      0.00000E+00      5.93642E+01      1.78093E+00
      3.98107E-04      0.00000E+00      4.88474E+01      1.46542E+00
      4.21697E-04      0.00000E+00      4.74936E+01      1.42481E+00
      4.46684E-04      0.00000E+00      6.56993E+01      1.97098E+00
      4.73151E-04      0.00000E+00      4.97923E+01      1.49377E+00
      5.01187E-04      0.00000E+00      4.66846E+01      1.40054E+00
      5.30884E-04      0.00000E+00      4.35158E+01      1.30547E+00
      5.62341E-04      0.00000E+00      5.39046E+01      1.61714E+00
      5.95662E-04      0.00000E+00      4.31700E+01      1.29510E+00
      6.30957E-04      0.00000E+00      4.33115E+01      1.29935E+00
      6.68344E-04      0.00000E+00      4.65876E+01      1.39763E+00
      7.07946E-04      0.00000E+00      5.61337E+01      1.68401E+00
      7.49894E-04      0.00000E+00      7.83678E+01      2.35103E+00
      7.94328E-04      0.00000E+00      5.73033E+01      1.71910E+00
      8.41395E-04      0.00000E+00      5.16754E+01      1.55026E+00
      8.91251E-04      0.00000E+00      4.84037E+01      1.45211E+00
      9.44061E-04      0.00000E+00      5.13455E+01      1.54036E+00
      1.00000E-03      0.00000E+00      4.97750E+01      1.49325E+00
      1.05925E-03      0.00000E+00      4.99910E+01      1.49973E+00
      1.12202E-03      0.00000E+00      4.12609E+01      1.23783E+00
      1.18850E-03      0.00000E+00      3.55779E+01      1.06734E+00
      1.25893E-03      0.00000E+00      3.51263E+01      1.05379E+00
      1.33352E-03      0.00000E+00      3.29089E+01      9.87267E-01
      1.41254E-03      0.00000E+00      3.35398E+01      1.00619E+00
      1.49624E-03      0.00000E+00      3.50444E+01      1.05133E+00
      1.58489E-03      0.00000E+00      3.84659E+01      1.15398E+00
      1.67880E-03      0.00000E+00      3.87347E+01      1.16204E+00
      1.77828E-03      0.00000E+00      4.18527E+01      1.25558E+00
      1.88365E-03      0.00000E+00      4.41487E+01      1.32446E+00
      1.99526E-03      0.00000E+00      4.37118E+01      1.31135E+00
      2.11349E-03      0.00000E+00      4.46326E+01      1.33898E+00
      2.23872E-03      0.00000E+00      4.42465E+01      1.32739E+00
      2.37137E-03      0.00000E+00      4.17006E+01      1.25102E+00
      2.51189E-03      0.00000E+00      4.07450E+01      1.22235E+00
      2.66073E-03      0.00000E+00      3.40690E+01      1.02207E+00
      2.81838E-03      0.00000E+00      3.17974E+01      9.53922E-01
      2.98538E-03      0.00000E+00      3.10910E+01      9.32730E-01
      3.16228E-03      0.00000E+00      3.24308E+01      9.72924E-01
      3.34965E-03      0.00000E+00      3.22276E+01      9.66828E-01
      3.54813E-03      0.00000E+00      3.28619E+01      9.85857E-01
      3.75837E-03      0.00000E+00      3.25339E+01      9.76017E-01
      3.98107E-03      0.00000E+00      3.20411E+01      9.61233E-01
      4.21697E-03      0.00000E+00      2.92654E+01      8.77962E-01
      4.46684E-03      0.00000E+00      2.90991E+01      8.72973E-01
      4.73151E-03      0.00000E+00      2.92031E+01      8.76093E-01
      5.01187E-03      0.00000E+00      2.89180E+01      8.67540E-01
      5.30884E-03      0.00000E+00      2.73530E+01      8.20590E-01
      5.62341E-03      0.00000E+00      2.46741E+01      7.40223E-01
      5.95662E-03      0.00000E+00      2.42187E+01      7.26561E-01
      6.30957E-03      0.00000E+00      2.70314E+01      8.10942E-01
      6.68344E-03      0.00000E+00      2.65757E+01      7.97271E-01
      7.07946E-03      0.00000E+00      2.56225E+01      7.68675E-01
      7.49894E-03      0.00000E+00      2.55669E+01      7.67007E-01
      7.94328E-03      0.00000E+00      2.44583E+01      7.33749E-01
      8.41395E-03      0.00000E+00      2.30002E+01      6.90006E-01
      8.91251E-03      0.00000E+00      2.42675E+01      7.28025E-01
      9.44061E-03      0.00000E+00      2.26127E+01      6.78381E-01
      1.00000E-02      0.00000E+00      2.16819E+01      6.50457E-01
      1.05925E-02      0.00000E+00      2.15609E+01      6.46827E-01
      1.12202E-02      0.00000E+00      2.12290E+01      6.36870E-01
      1.18850E-02      0.00000E+00      2.04609E+01      6.13827E-01
      1.25893E-02      0.00000E+00      1.94100E+01      5.82300E-01
      1.33352E-02      0.00000E+00      1.87251E+01      5.61753E-01
      1.41254E-02      0.00000E+00      1.92296E+01      5.76888E-01
      1.49624E-02      0.00000E+00      1.83651E+01      5.50953E-01
      1.58489E-02      0.00000E+00      1.76039E+01      5.28117E-01
      1.67880E-02      0.00000E+00      1.73509E+01      5.20527E-01
      1.77828E-02      0.00000E+00      1.65167E+01      4.95501E-01
      1.88365E-02      0.00000E+00      1.64186E+01      4.92558E-01
      1.99526E-02      0.00000E+00      1.62389E+01      4.87167E-01
      2.11349E-02      0.00000E+00      1.48744E+01      4.46232E-01
      2.23872E-02      0.00000E+00      1.50555E+01      4.51665E-01
      2.37137E-02      0.00000E+00      1.58203E+01      4.74609E-01
      2.51189E-02      0.00000E+00      1.53444E+01      4.60332E-01
      2.66073E-02      0.00000E+00      1.47173E+01      4.41519E-01
      2.81838E-02      0.00000E+00      1.41127E+01      4.23381E-01
      2.98538E-02      0.00000E+00      1.38934E+01      4.16802E-01
      3.16228E-02      0.00000E+00      1.39466E+01      4.18398E-01
      3.34965E-02      0.00000E+00      1.37324E+01      4.11972E-01
      3.54813E-02      0.00000E+00      1.33764E+01      4.01292E-01
      3.75837E-02      0.00000E+00      1.28758E+01      3.86274E-01
      3.98107E-02      0.00000E+00      1.23003E+01      3.69009E-01
      4.21697E-02      0.00000E+00      1.24062E+01      3.72186E-01
      4.46684E-02      0.00000E+00      1.24705E+01      3.74115E-01
      4.73151E-02      0.00000E+00      1.25349E+01      3.76047E-01
      5.01187E-02      0.00000E+00      1.17717E+01      3.53151E-01
      5.30884E-02      0.00000E+00      1.10338E+01      3.31014E-01
      5.62341E-02      0.00000E+00      1.07656E+01      3.22968E-01
      5.95662E-02      0.00000E+00      1.05727E+01      3.17181E-01
      6.30957E-02      0.00000E+00      1.03214E+01      3.09642E-01
      6.68344E-02      0.00000E+00      1.02391E+01      3.07173E-01
      7.07946E-02      0.00000E+00      1.01394E+01      3.04182E-01
      7.49894E-02      0.00000E+00      9.96930E+00      2.99079E-01
      7.94328E-02      0.00000E+00      9.91370E+00      2.97411E-01
      8.41395E-02      0.00000E+00      9.85400E+00      2.95620E-01
      8.91251E-02      0.00000E+00      9.71140E+00      2.91342E-01
      9.44061E-02      0.00000E+00      9.50670E+00      2.85201E-01
      1.00000E-01      0.00000E+00      9.29000E+00      2.78700E-01
